 1.45E-11 6.69E-12 3.39E-12 1.79E-12 1.21E-12 7.44E-13 4.28E-13 3.04E-13
 2.13E-13 1.42E-13 1.06E-13 6.98E-14 4.04E-14 2.82E-14 1.91E-14 1.19E-14
 8.36E-15 5.13E-15 2.79E-15 1.87E-15 1.23E-15 7.58E-16 5.39E-16 3.34E-16
 2.75E-11 1.11E-11 4.97E-12 2.35E-12 1.50E-12 8.63E-13 4.69E-13 3.25E-13
 2.23E-13 1.47E-13 1.09E-13 7.09E-14 4.08E-14 2.84E-14 1.91E-14 1.19E-14
 8.37E-15 5.12E-15 2.79E-15 1.87E-15 1.22E-15 7.56E-16 5.38E-16 3.33E-16
 5.80E-11 2.03E-11 7.92E-12 3.30E-12 1.95E-12 1.04E-12 5.28E-13 3.55E-13
 2.38E-13 1.53E-13 1.13E-13 7.26E-14 4.14E-14 2.87E-14 1.93E-14 1.19E-14
 8.38E-15 5.12E-15 2.78E-15 1.86E-15 1.22E-15 7.54E-16 5.36E-16 3.32E-16
 1.58E-10 4.66E-11 1.53E-11 5.36E-12 2.88E-12 1.37E-12 6.33E-13 4.06E-13
 2.63E-13 1.64E-13 1.19E-13 7.54E-14 4.24E-14 2.91E-14 1.95E-14 1.20E-14
 8.41E-15 5.13E-15 2.78E-15 1.86E-15 1.22E-15 7.51E-16 5.34E-16 3.30E-16
 4.87E-10 1.23E-10 3.38E-11 9.84E-12 4.72E-12 1.97E-12 8.08E-13 4.90E-13
 3.03E-13 1.82E-13 1.29E-13 8.00E-14 4.40E-14 3.00E-14 1.98E-14 1.21E-14
 8.48E-15 5.15E-15 2.78E-15 1.85E-15 1.21E-15 7.47E-16 5.31E-16 3.28E-16
 2.21E-09 4.87E-10 1.11E-10 2.60E-11 1.08E-11 3.81E-12 1.31E-12 7.25E-13
 4.14E-13 2.32E-13 1.57E-13 9.32E-14 4.91E-14 3.26E-14 2.12E-14 1.27E-14
 8.80E-15 5.28E-15 2.81E-15 1.87E-15 1.21E-15 7.46E-16 5.29E-16 3.26E-16
 8.91E-09 1.89E-09 3.95E-10 8.22E-11 3.14E-11 9.82E-12 2.92E-12 1.47E-12
 7.65E-13 3.89E-13 2.48E-13 1.36E-13 6.55E-14 4.14E-14 2.56E-14 1.48E-14
 1.00E-14 5.83E-15 3.01E-15 1.96E-15 1.26E-15 7.62E-16 5.36E-16 3.28E-16
 2.78E-08 6.07E-09 1.28E-09 2.64E-10 9.99E-11 3.07E-11 8.77E-12 4.25E-12
 2.09E-12 9.89E-13 5.96E-13 3.00E-13 1.30E-13 7.63E-14 4.38E-14 2.34E-14
 1.51E-14 8.22E-15 3.92E-15 2.44E-15 1.49E-15 8.65E-16 5.93E-16 3.52E-16
 5.04E-08 1.15E-08 2.53E-09 5.47E-10 2.15E-10 6.98E-11 2.11E-11 1.04E-11
 5.14E-12 2.40E-12 1.42E-12 6.94E-13 2.87E-13 1.62E-13 8.93E-14 4.55E-14
 2.84E-14 1.47E-14 6.49E-15 3.83E-15 2.22E-15 1.21E-15 7.91E-16 4.42E-16
 6.73E-08 1.59E-08 3.64E-09 8.31E-10 3.45E-10 1.24E-10 4.26E-11 2.23E-11
 1.14E-11 5.32E-12 3.13E-12 1.50E-12 6.05E-13 3.37E-13 1.83E-13 9.21E-14
 5.69E-14 2.90E-14 1.25E-14 7.25E-15 4.07E-15 2.13E-15 1.35E-15 7.16E-16
 7.42E-08 1.78E-08 4.13E-09 9.78E-10 4.27E-10 1.73E-10 7.05E-11 3.95E-11
 2.06E-11 9.49E-12 5.46E-12 2.53E-12 9.95E-13 5.47E-13 2.95E-13 1.48E-13
 9.15E-14 4.69E-14 2.04E-14 1.19E-14 6.70E-15 3.51E-15 2.22E-15 1.16E-15
 7.69E-08 1.85E-08 4.34E-09 1.05E-09 4.85E-10 2.25E-10 1.10E-10 6.57E-11
 3.42E-11 1.50E-11 8.31E-12 3.69E-12 1.39E-12 7.57E-13 4.05E-13 2.03E-13
 1.26E-13 6.51E-14 2.88E-14 1.70E-14 9.74E-15 5.19E-15 3.32E-15 1.77E-15
 7.77E-08 1.88E-08 4.41E-09 1.08E-09 5.14E-10 2.59E-10 1.43E-10 8.87E-11
 4.59E-11 1.93E-11 1.04E-11 4.43E-12 1.63E-12 8.77E-13 4.66E-13 2.34E-13
 1.45E-13 7.54E-14 3.38E-14 2.01E-14 1.17E-14 6.32E-15 4.10E-15 2.22E-15
 7.79E-08 1.89E-08 4.43E-09 1.10E-09 5.27E-10 2.76E-10 1.66E-10 1.10E-10
 5.79E-11 2.33E-11 1.20E-11 4.95E-12 1.78E-12 9.47E-13 5.01E-13 2.50E-13
 1.55E-13 8.10E-14 3.65E-14 2.18E-14 1.28E-14 6.97E-15 4.56E-15 2.50E-15
  33.3874   24  24 /pl=01:ss=13:pp= 1:sz=13/type=RECOM/ispb = 1/isel =   17
 1.05E+09 1.05E+10 1.05E+11 1.05E+12 1.05E+13 1.05E+14 3.16E+14 1.05E+15
 3.16E+15 1.05E+16 3.16E+16 1.05E+17 3.16E+17 1.05E+18 3.16E+18 1.05E+19
 3.16E+19 1.05E+20 3.16E+20 1.05E+21 3.16E+21 1.05E+22 3.16E+22 1.05E+23
 8.44E+00 1.18E+01 1.69E+01 2.53E+01 3.38E+01 5.07E+01 8.44E+01 1.18E+02
 1.69E+02 2.53E+02 3.38E+02 5.07E+02 8.44E+02 1.18E+03 1.69E+03 2.53E+03
 3.38E+03 5.07E+03 8.44E+03 1.18E+04 1.69E+04 2.53E+04 3.38E+04 5.07E+04
 4.00E-12 3.45E-12 2.71E-12 2.05E-12 1.67E-12 1.25E-12 8.48E-13 6.52E-13
 4.88E-13 3.46E-13 2.68E-13 1.84E-13 1.13E-13 8.06E-14 5.55E-14 3.54E-14
 2.57E-14 1.61E-14 8.82E-15 5.92E-15 3.88E-15 2.40E-15 1.71E-15 1.06E-15
 4.06E-12 3.50E-12 2.74E-12 2.06E-12 1.68E-12 1.25E-12 8.49E-13 6.52E-13
 4.89E-13 3.46E-13 2.68E-13 1.84E-13 1.13E-13 8.06E-14 5.55E-14 3.54E-14
 2.57E-14 1.61E-14 8.82E-15 5.92E-15 3.88E-15 2.40E-15 1.71E-15 1.06E-15
 1.15E-11 3.59E-12 2.78E-12 2.08E-12 1.69E-12 1.26E-12 8.52E-13 6.54E-13
 4.89E-13 3.46E-13 2.69E-13 1.85E-13 1.13E-13 8.06E-14 5.55E-14 3.54E-14
 2.57E-14 1.61E-14 8.82E-15 5.92E-15 3.88E-15 2.40E-15 1.71E-15 1.06E-15
 1.66E-11 3.76E-12 2.88E-12 2.12E-12 1.72E-12 1.27E-12 8.57E-13 6.56E-13
 4.91E-13 3.47E-13 2.69E-13 1.85E-13 1.13E-13 8.06E-14 5.55E-14 3.54E-14
 2.57E-14 1.61E-14 8.82E-15 5.92E-15 3.88E-15 2.40E-15 1.71E-15 1.06E-15
 4.93E-12 4.15E-12 3.07E-12 2.22E-12 1.77E-12 1.30E-12 8.67E-13 6.62E-13
 4.94E-13 3.48E-13 2.70E-13 1.85E-13 1.13E-13 8.07E-14 5.55E-14 3.54E-14
 2.57E-14 1.61E-14 8.82E-15 5.92E-15 3.88E-15 2.40E-15 1.71E-15 1.06E-15
 5.52E-12 4.86E-12 3.43E-12 2.39E-12 1.87E-12 1.35E-12 8.86E-13 6.72E-13
 4.99E-13 3.50E-13 2.71E-13 1.86E-13 1.13E-13 8.08E-14 5.56E-14 3.54E-14
 2.57E-14 1.61E-14 8.82E-15 5.92E-15 3.88E-15 2.40E-15 1.71E-15 1.06E-15
 4.13E-12 5.61E-12 3.70E-12 2.51E-12 1.94E-12 1.38E-12 8.99E-13 6.79E-13
 5.02E-13 3.52E-13 2.72E-13 1.86E-13 1.13E-13 8.09E-14 5.56E-14 3.54E-14
 2.57E-14 1.61E-14 8.82E-15 5.92E-15 3.88E-15 2.40E-15 1.71E-15 1.06E-15
 2.39E-11 6.45E-12 4.19E-12 2.73E-12 2.07E-12 1.44E-12 9.20E-13 6.90E-13
 5.08E-13 3.55E-13 2.73E-13 1.87E-13 1.14E-13 8.10E-14 5.56E-14 3.54E-14
 2.57E-14 1.61E-14 8.82E-15 5.92E-15 3.88E-15 2.40E-15 1.71E-15 1.05E-15
 1.15E-11 8.03E-12 4.89E-12 3.03E-12 2.24E-12 1.51E-12 9.50E-13 7.06E-13
 5.16E-13 3.58E-13 2.75E-13 1.88E-13 1.14E-13 8.11E-14 5.57E-14 3.55E-14
 2.57E-14 1.61E-14 8.81E-15 5.91E-15 3.88E-15 2.40E-15 1.70E-15 1.05E-15
 2.49E-11 1.09E-11 6.08E-12 3.51E-12 2.50E-12 1.63E-12 9.94E-13 7.29E-13
 5.28E-13 3.64E-13 2.79E-13 1.89E-13 1.14E-13 8.13E-14 5.58E-14 3.55E-14
 2.57E-14 1.61E-14 8.81E-15 5.91E-15 3.87E-15 2.39E-15 1.70E-15 1.05E-15
 1.19E-11 1.61E-11 7.81E-12 4.18E-12 2.86E-12 1.79E-12 1.05E-12 7.59E-13
 5.43E-13 3.71E-13 2.82E-13 1.91E-13 1.15E-13 8.16E-14 5.59E-14 3.55E-14
 2.57E-14 1.61E-14 8.80E-15 5.91E-15 3.87E-15 2.39E-15 1.70E-15 1.05E-15
 6.53E-11 2.48E-11 1.13E-11 5.41E-12 3.49E-12 2.04E-12 1.14E-12 8.05E-13
 5.66E-13 3.81E-13 2.88E-13 1.93E-13 1.16E-13 8.20E-14 5.61E-14 3.56E-14
 2.57E-14 1.61E-14 8.80E-15 5.90E-15 3.86E-15 2.39E-15 1.70E-15 1.05E-15
 9.44E-11 4.42E-11 1.75E-11 7.40E-12 4.45E-12 2.42E-12 1.27E-12 8.69E-13
 5.97E-13 3.95E-13 2.96E-13 1.97E-13 1.17E-13 8.26E-14 5.63E-14 3.57E-14
 2.57E-14 1.61E-14 8.79E-15 5.89E-15 3.86E-15 2.38E-15 1.70E-15 1.05E-15
 2.88E-10 9.55E-11 3.20E-11 1.15E-11 6.28E-12 3.08E-12 1.48E-12 9.72E-13
 6.48E-13 4.18E-13 3.09E-13 2.03E-13 1.19E-13 8.36E-14 5.68E-14 3.58E-14
 2.58E-14 1.61E-14 8.78E-15 5.88E-15 3.85E-15 2.38E-15 1.69E-15 1.05E-15
 8.45E-10 2.20E-10 6.27E-11 1.90E-11 9.41E-12 4.12E-12 1.78E-12 1.12E-12
 7.20E-13 4.51E-13 3.28E-13 2.11E-13 1.22E-13 8.52E-14 5.75E-14 3.61E-14
 2.60E-14 1.62E-14 8.79E-15 5.88E-15 3.84E-15 2.37E-15 1.69E-15 1.04E-15
 2.82E-09 6.54E-10 1.57E-10 3.91E-11 1.71E-11 6.52E-12 2.46E-12 1.45E-12
 8.77E-13 5.22E-13 3.70E-13 2.31E-13 1.30E-13 8.93E-14 5.96E-14 3.71E-14
 2.65E-14 1.64E-14 8.85E-15 5.91E-15 3.85E-15 2.37E-15 1.68E-15 1.04E-15
 1.04E-08 2.17E-09 4.56E-10 9.74E-11 3.85E-11 1.28E-11 4.19E-12 2.26E-12
 1.27E-12 6.99E-13 4.73E-13 2.80E-13 1.49E-13 9.97E-14 6.50E-14 3.96E-14
 2.80E-14 1.71E-14 9.10E-15 6.03E-15 3.91E-15 2.40E-15 1.70E-15 1.04E-15
 4.93E-08 9.87E-09 1.92E-09 3.71E-10 1.36E-10 4.07E-11 1.15E-11 5.58E-12
 2.80E-12 1.37E-12 8.57E-13 4.57E-13 2.18E-13 1.37E-13 8.41E-14 4.86E-14
 3.33E-14 1.95E-14 1.01E-14 6.53E-15 4.16E-15 2.51E-15 1.76E-15 1.07E-15
 1.87E-07 3.79E-08 7.39E-09 1.42E-09 5.14E-10 1.49E-10 3.93E-11 1.79E-11
 8.29E-12 3.67E-12 2.13E-12 1.02E-12 4.29E-13 2.48E-13 1.41E-13 7.54E-14
 4.89E-14 2.69E-14 1.29E-14 8.04E-15 4.93E-15 2.87E-15 1.97E-15 1.17E-15
 5.97E-07 1.27E-07 2.57E-08 5.15E-09 1.92E-09 5.75E-10 1.52E-10 6.78E-11
 2.99E-11 1.23E-11 6.71E-12 2.98E-12 1.13E-12 6.15E-13 3.28E-13 1.63E-13
 1.00E-13 5.14E-14 2.25E-14 1.33E-14 7.65E-15 4.15E-15 2.72E-15 1.52E-15
 1.22E-06 2.72E-07 5.83E-08 1.24E-08 4.81E-09 1.52E-09 4.22E-10 1.87E-10
 7.97E-11 3.08E-11 1.61E-11 6.75E-12 2.43E-12 1.28E-12 6.66E-13 3.24E-13
 1.97E-13 9.91E-14 4.23E-14 2.44E-14 1.37E-14 7.16E-15 4.55E-15 2.41E-15
 1.85E-06 4.31E-07 9.73E-08 2.20E-08 8.96E-09 3.03E-09 9.07E-10 4.06E-10
 1.66E-10 5.96E-11 2.96E-11 1.17E-11 4.03E-12 2.09E-12 1.08E-12 5.24E-13
 3.19E-13 1.62E-13 7.02E-14 4.09E-14 2.32E-14 1.23E-14 7.81E-15 4.13E-15
 2.15E-06 5.14E-07 1.19E-07 2.79E-08 1.17E-08 4.14E-09 1.33E-09 6.07E-10
 2.45E-10 8.35E-11 4.00E-11 1.52E-11 5.07E-12 2.60E-12 1.33E-12 6.47E-13
 3.95E-13 2.02E-13 8.88E-14 5.25E-14 3.02E-14 1.63E-14 1.05E-14 5.65E-15
 2.28E-06 5.51E-07 1.29E-07 3.08E-08 1.31E-08 4.75E-09 1.63E-09 8.00E-10
 3.27E-10 1.06E-10 4.87E-11 1.78E-11 5.74E-12 2.91E-12 1.48E-12 7.18E-13
 4.39E-13 2.24E-13 9.96E-14 5.92E-14 3.44E-14 1.87E-14 1.22E-14 6.66E-15
  65.2904   24  24 /pl=01:ss=13:pp= 1:sz=13/type=RECOM/ispb = 1/isel =   18
 1.05E+09 1.05E+10 1.05E+11 1.05E+12 1.05E+13 1.05E+14 3.16E+14 1.05E+15
 3.16E+15 1.05E+16 3.16E+16 1.05E+17 3.16E+17 1.05E+18 3.16E+18 1.05E+19
 3.16E+19 1.05E+20 3.16E+20 1.05E+21 3.16E+21 1.05E+22 3.16E+22 1.05E+23
 8.44E+00 1.18E+01 1.69E+01 2.53E+01 3.38E+01 5.07E+01 8.44E+01 1.18E+02
 1.69E+02 2.53E+02 3.38E+02 5.07E+02 8.44E+02 1.18E+03 1.69E+03 2.53E+03
 3.38E+03 5.07E+03 8.44E+03 1.18E+04 1.69E+04 2.53E+04 3.38E+04 5.07E+04
 9.23E-13 7.27E-13 5.63E-13 4.18E-13 3.36E-13 2.45E-13 1.60E-13 1.20E-13
 8.67E-14 5.89E-14 4.41E-14 2.94E-14 1.70E-14 1.18E-14 7.79E-15 4.62E-15
 3.37E-15 2.10E-15 1.09E-15 7.05E-16 4.42E-16 2.60E-16 1.78E-16 1.04E-16
 9.42E-13 7.37E-13 5.68E-13 4.20E-13 3.38E-13 2.46E-13 1.61E-13 1.20E-13
 8.67E-14 5.89E-14 4.41E-14 2.94E-14 1.70E-14 1.18E-14 7.79E-15 4.62E-15
 3.37E-15 2.10E-15 1.09E-15 7.04E-16 4.42E-16 2.60E-16 1.78E-16 1.04E-16
 9.78E-13 7.57E-13 5.79E-13 4.26E-13 3.41E-13 2.47E-13 1.61E-13 1.20E-13
 8.69E-14 5.90E-14 4.41E-14 2.94E-14 1.70E-14 1.18E-14 7.79E-15 4.62E-15
 3.37E-15 2.10E-15 1.09E-15 7.04E-16 4.42E-16 2.60E-16 1.78E-16 1.04E-16
 1.05E-12 7.96E-13 5.99E-13 4.35E-13 3.46E-13 2.50E-13 1.62E-13 1.21E-13
 8.72E-14 5.91E-14 4.42E-14 2.94E-14 1.70E-14 1.18E-14 7.79E-15 4.62E-15
 3.37E-15 2.10E-15 1.09E-15 7.04E-16 4.42E-16 2.59E-16 1.78E-16 1.04E-16
 1.21E-12 8.81E-13 6.43E-13 4.56E-13 3.59E-13 2.56E-13 1.65E-13 1.22E-13
 8.78E-14 5.94E-14 4.44E-14 2.95E-14 1.70E-14 1.18E-14 7.80E-15 4.62E-15
 3.37E-15 2.10E-15 1.09E-15 7.04E-16 4.42E-16 2.59E-16 1.78E-16 1.04E-16
 1.52E-12 1.04E-12 7.23E-13 4.93E-13 3.81E-13 2.66E-13 1.69E-13 1.24E-13
 8.90E-14 5.99E-14 4.47E-14 2.96E-14 1.71E-14 1.19E-14 7.81E-15 4.62E-15
 3.37E-15 2.10E-15 1.09E-15 7.04E-16 4.41E-16 2.59E-16 1.77E-16 1.04E-16
 1.78E-12 1.16E-12 7.84E-13 5.21E-13 3.97E-13 2.74E-13 1.72E-13 1.26E-13
 8.98E-14 6.03E-14 4.49E-14 2.97E-14 1.71E-14 1.19E-14 7.81E-15 4.62E-15
 3.37E-15 2.10E-15 1.09E-15 7.03E-16 4.41E-16 2.59E-16 1.77E-16 1.04E-16
 2.29E-12 1.40E-12 8.95E-13 5.70E-13 4.25E-13 2.87E-13 1.77E-13 1.28E-13
 9.11E-14 6.09E-14 4.52E-14 2.99E-14 1.71E-14 1.19E-14 7.82E-15 4.63E-15
 3.37E-15 2.10E-15 1.09E-15 7.03E-16 4.41E-16 2.59E-16 1.77E-16 1.04E-16
 3.12E-12 1.76E-12 1.06E-12 6.39E-13 4.64E-13 3.04E-13 1.83E-13 1.32E-13
 9.29E-14 6.17E-14 4.57E-14 3.01E-14 1.72E-14 1.19E-14 7.84E-15 4.63E-15
 3.37E-15 2.10E-15 1.09E-15 7.03E-16 4.40E-16 2.59E-16 1.77E-16 1.04E-16
 4.78E-12 2.43E-12 1.34E-12 7.53E-13 5.26E-13 3.32E-13 1.94E-13 1.37E-13
 9.57E-14 6.30E-14 4.64E-14 3.04E-14 1.73E-14 1.20E-14 7.86E-15 4.64E-15
 3.37E-15 2.10E-15 1.09E-15 7.02E-16 4.40E-16 2.58E-16 1.77E-16 1.03E-16
 7.68E-12 3.50E-12 1.76E-12 9.15E-13 6.12E-13 3.69E-13 2.07E-13 1.45E-13
 9.93E-14 6.47E-14 4.74E-14 3.08E-14 1.75E-14 1.21E-14 7.89E-15 4.65E-15
 3.38E-15 2.10E-15 1.09E-15 7.01E-16 4.39E-16 2.58E-16 1.76E-16 1.03E-16
 1.51E-11 5.98E-12 2.65E-12 1.23E-12 7.75E-13 4.37E-13 2.31E-13 1.57E-13
 1.06E-13 6.75E-14 4.90E-14 3.16E-14 1.77E-14 1.22E-14 7.95E-15 4.67E-15
 3.39E-15 2.10E-15 1.09E-15 7.00E-16 4.38E-16 2.57E-16 1.76E-16 1.03E-16
 3.39E-11 1.16E-11 4.45E-12 1.81E-12 1.05E-12 5.46E-13 2.68E-13 1.76E-13
 1.15E-13 7.20E-14 5.17E-14 3.28E-14 1.82E-14 1.24E-14 8.07E-15 4.72E-15
 3.41E-15 2.11E-15 1.09E-15 7.00E-16 4.38E-16 2.57E-16 1.76E-16 1.03E-16
 1.06E-10 3.05E-11 9.72E-12 3.29E-12 1.72E-12 7.92E-13 3.49E-13 2.17E-13
 1.36E-13 8.18E-14 5.74E-14 3.56E-14 1.93E-14 1.30E-14 8.37E-15 4.86E-15
 3.49E-15 2.14E-15 1.10E-15 7.06E-16 4.40E-16 2.57E-16 1.76E-16 1.03E-16
 3.67E-10 9.23E-11 2.51E-11 7.14E-12 3.36E-12 1.36E-12 5.26E-13 3.06E-13
 1.81E-13 1.03E-13 7.02E-14 4.18E-14 2.18E-14 1.44E-14 9.11E-15 5.22E-15
 3.70E-15 2.24E-15 1.14E-15 7.26E-16 4.51E-16 2.62E-16 1.78E-16 1.04E-16
 1.37E-09 3.20E-10 7.76E-11 1.93E-11 8.31E-12 3.02E-12 1.04E-12 5.66E-13
 3.12E-13 1.66E-13 1.08E-13 6.05E-14 2.95E-14 1.87E-14 1.14E-14 6.35E-15
 4.37E-15 2.56E-15 1.27E-15 7.97E-16 4.88E-16 2.80E-16 1.89E-16 1.09E-16
 3.10E-09 7.27E-10 1.71E-10 4.11E-11 1.74E-11 6.22E-12 2.10E-12 1.11E-12
 5.96E-13 3.05E-13 1.93E-13 1.03E-13 4.71E-14 2.86E-14 1.67E-14 9.02E-15
 5.97E-15 3.34E-15 1.59E-15 9.73E-16 5.83E-16 3.27E-16 2.18E-16 1.23E-16
 4.78E-09 1.15E-09 2.75E-10 6.91E-11 3.07E-11 1.17E-11 4.19E-12 2.26E-12
 1.22E-12 6.18E-13 3.86E-13 2.00E-13 8.84E-14 5.19E-14 2.95E-14 1.54E-14
 9.87E-15 5.27E-15 2.39E-15 1.43E-15 8.29E-16 4.50E-16 2.93E-16 1.61E-16
 5.55E-09 1.35E-09 3.36E-10 9.11E-11 4.35E-11 1.84E-11 7.26E-12 4.09E-12
 2.25E-12 1.15E-12 7.15E-13 3.67E-13 1.59E-13 9.18E-14 5.13E-14 2.65E-14
 1.66E-14 8.68E-15 3.83E-15 2.24E-15 1.28E-15 6.76E-16 4.32E-16 2.32E-16
 5.87E-09 1.44E-09 3.69E-10 1.07E-10 5.49E-11 2.62E-11 1.20E-11 7.21E-12
 4.12E-12 2.13E-12 1.32E-12 6.67E-13 2.83E-13 1.62E-13 8.95E-14 4.59E-14
 2.86E-14 1.48E-14 6.48E-15 3.77E-15 2.12E-15 1.11E-15 7.03E-16 3.70E-16
 5.96E-09 1.47E-09 3.81E-10 1.15E-10 6.15E-11 3.27E-11 1.77E-11 1.15E-11
 6.77E-12 3.46E-12 2.10E-12 1.03E-12 4.27E-13 2.41E-13 1.32E-13 6.76E-14
 4.22E-14 2.19E-14 9.66E-15 5.65E-15 3.20E-15 1.68E-15 1.07E-15 5.61E-16
 6.00E-09 1.48E-09 3.85E-10 1.18E-10 6.59E-11 3.95E-11 2.58E-11 1.80E-11
 1.06E-11 5.20E-12 3.05E-12 1.44E-12 5.72E-13 3.18E-13 1.74E-13 8.85E-14
 5.54E-14 2.89E-14 1.29E-14 7.65E-15 4.40E-15 2.35E-15 1.51E-15 8.04E-16
 6.01E-09 1.49E-09 3.87E-10 1.20E-10 6.80E-11 4.38E-11 3.24E-11 2.36E-11
 1.39E-11 6.55E-12 3.72E-12 1.69E-12 6.58E-13 3.62E-13 1.96E-13 1.00E-13
 6.26E-14 3.28E-14 1.48E-14 8.86E-15 5.15E-15 2.79E-15 1.81E-15 9.81E-16
 6.01E-09 1.49E-09 3.87E-10 1.20E-10 6.90E-11 4.61E-11 3.71E-11 2.88E-11
 1.73E-11 7.78E-12 4.26E-12 1.87E-12 7.10E-13 3.88E-13 2.09E-13 1.06E-13
 6.65E-14 3.49E-14 1.59E-14 9.51E-15 5.57E-15 3.04E-15 1.99E-15 1.09E-15
  95.4939   24  24 /pl=01:ss=13:pp= 1:sz=13/type=RECOM/ispb = 1/isel =   19
 1.05E+09 1.05E+10 1.05E+11 1.05E+12 1.05E+13 1.05E+14 3.16E+14 1.05E+15
 3.16E+15 1.05E+16 3.16E+16 1.05E+17 3.16E+17 1.05E+18 3.16E+18 1.05E+19
 3.16E+19 1.05E+20 3.16E+20 1.05E+21 3.16E+21 1.05E+22 3.16E+22 1.05E+23
 8.44E+00 1.18E+01 1.69E+01 2.53E+01 3.38E+01 5.07E+01 8.44E+01 1.18E+02
 1.69E+02 2.53E+02 3.38E+02 5.07E+02 8.44E+02 1.18E+03 1.69E+03 2.53E+03
 3.38E+03 5.07E+03 8.44E+03 1.18E+04 1.69E+04 2.53E+04 3.38E+04 5.07E+04
 1.97E-12 1.56E-12 1.21E-12 9.08E-13 7.35E-13 5.43E-13 3.62E-13 2.74E-13
 2.02E-13 1.40E-13 1.07E-13 7.16E-14 4.22E-14 2.97E-14 2.02E-14 1.26E-14
 8.92E-15 5.48E-15 2.99E-15 2.01E-15 1.32E-15 8.14E-16 5.79E-16 3.58E-16
 2.01E-12 1.58E-12 1.23E-12 9.14E-13 7.39E-13 5.44E-13 3.63E-13 2.74E-13
 2.02E-13 1.40E-13 1.07E-13 7.16E-14 4.22E-14 2.97E-14 2.02E-14 1.26E-14
 8.92E-15 5.48E-15 2.99E-15 2.01E-15 1.32E-15 8.14E-16 5.79E-16 3.58E-16
 2.08E-12 1.62E-12 1.25E-12 9.24E-13 7.45E-13 5.47E-13 3.64E-13 2.75E-13
 2.02E-13 1.40E-13 1.07E-13 7.16E-14 4.22E-14 2.97E-14 2.02E-14 1.26E-14
 8.92E-15 5.48E-15 2.99E-15 2.01E-15 1.32E-15 8.14E-16 5.79E-16 3.58E-16
 2.23E-12 1.70E-12 1.29E-12 9.45E-13 7.57E-13 5.53E-13 3.66E-13 2.76E-13
 2.03E-13 1.40E-13 1.07E-13 7.17E-14 4.22E-14 2.97E-14 2.02E-14 1.26E-14
 8.92E-15 5.48E-15 2.99E-15 2.01E-15 1.32E-15 8.14E-16 5.79E-16 3.58E-16
 2.57E-12 1.88E-12 1.38E-12 9.88E-13 7.83E-13 5.65E-13 3.71E-13 2.79E-13
 2.04E-13 1.41E-13 1.07E-13 7.19E-14 4.23E-14 2.97E-14 2.02E-14 1.26E-14
 8.92E-15 5.48E-15 2.99E-15 2.01E-15 1.32E-15 8.14E-16 5.79E-16 3.58E-16
 3.21E-12 2.21E-12 1.55E-12 1.07E-12 8.29E-13 5.87E-13 3.80E-13 2.84E-13
 2.07E-13 1.42E-13 1.08E-13 7.21E-14 4.24E-14 2.98E-14 2.02E-14 1.26E-14
 8.92E-15 5.48E-15 2.99E-15 2.01E-15 1.31E-15 8.13E-16 5.78E-16 3.58E-16
 3.74E-12 2.47E-12 1.67E-12 1.12E-12 8.62E-13 6.03E-13 3.86E-13 2.87E-13
 2.08E-13 1.43E-13 1.08E-13 7.23E-14 4.25E-14 2.98E-14 2.02E-14 1.26E-14
 8.92E-15 5.48E-15 2.99E-15 2.01E-15 1.31E-15 8.13E-16 5.78E-16 3.58E-16
 4.80E-12 2.95E-12 1.90E-12 1.22E-12 9.20E-13 6.29E-13 3.96E-13 2.92E-13
 2.11E-13 1.44E-13 1.09E-13 7.26E-14 4.26E-14 2.98E-14 2.02E-14 1.26E-14
 8.92E-15 5.48E-15 2.99E-15 2.00E-15 1.31E-15 8.12E-16 5.78E-16 3.58E-16
 6.49E-12 3.69E-12 2.23E-12 1.37E-12 9.99E-13 6.66E-13 4.09E-13 2.99E-13
 2.15E-13 1.46E-13 1.10E-13 7.31E-14 4.27E-14 2.99E-14 2.03E-14 1.27E-14
 8.92E-15 5.48E-15 2.98E-15 2.00E-15 1.31E-15 8.12E-16 5.77E-16 3.57E-16
 9.83E-12 5.03E-12 2.79E-12 1.59E-12 1.13E-12 7.22E-13 4.30E-13 3.11E-13
 2.20E-13 1.48E-13 1.12E-13 7.37E-14 4.29E-14 3.00E-14 2.03E-14 1.27E-14
 8.93E-15 5.48E-15 2.98E-15 2.00E-15 1.31E-15 8.11E-16 5.77E-16 3.57E-16
 1.55E-11 7.14E-12 3.62E-12 1.91E-12 1.29E-12 7.95E-13 4.57E-13 3.24E-13
 2.27E-13 1.51E-13 1.13E-13 7.45E-14 4.32E-14 3.01E-14 2.04E-14 1.27E-14
 8.93E-15 5.47E-15 2.98E-15 2.00E-15 1.31E-15 8.10E-16 5.76E-16 3.56E-16
 2.94E-11 1.18E-11 5.31E-12 2.51E-12 1.60E-12 9.21E-13 5.01E-13 3.47E-13
 2.39E-13 1.56E-13 1.16E-13 7.58E-14 4.36E-14 3.03E-14 2.05E-14 1.27E-14
 8.94E-15 5.47E-15 2.98E-15 2.00E-15 1.31E-15 8.08E-16 5.75E-16 3.56E-16
 6.20E-11 2.16E-11 8.46E-12 3.52E-12 2.09E-12 1.11E-12 5.64E-13 3.79E-13
 2.54E-13 1.64E-13 1.20E-13 7.75E-14 4.42E-14 3.06E-14 2.06E-14 1.27E-14
