 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 3.92E-40 1.55E-31 4.19E-25 3.99E-20 1.19E-17 3.42E-15 2.98E-13 1.97E-12
 7.98E-12 2.33E-11 3.95E-11 6.64E-11 9.95E-11 1.18E-10 1.32E-10 1.43E-10
 1.47E-10 1.49E-10 1.47E-10 1.43E-10 1.39E-10 1.34E-10 1.30E-10 1.24E-10
 3.88E-40 1.55E-31 4.19E-25 3.99E-20 1.19E-17 3.42E-15 2.98E-13 1.97E-12
 7.98E-12 2.33E-11 3.95E-11 6.64E-11 9.95E-11 1.18E-10 1.32E-10 1.43E-10
 1.47E-10 1.49E-10 1.47E-10 1.43E-10 1.39E-10 1.34E-10 1.30E-10 1.24E-10
 3.88E-40 1.55E-31 4.19E-25 3.99E-20 1.19E-17 3.42E-15 2.98E-13 1.97E-12
 7.98E-12 2.33E-11 3.95E-11 6.64E-11 9.95E-11 1.18E-10 1.32E-10 1.43E-10
 1.47E-10 1.49E-10 1.47E-10 1.43E-10 1.39E-10 1.34E-10 1.30E-10 1.24E-10
 3.88E-40 1.55E-31 4.19E-25 3.99E-20 1.19E-17 3.42E-15 2.98E-13 1.97E-12
 7.98E-12 2.33E-11 3.95E-11 6.64E-11 9.95E-11 1.18E-10 1.32E-10 1.43E-10
 1.47E-10 1.49E-10 1.47E-10 1.43E-10 1.39E-10 1.34E-10 1.30E-10 1.24E-10
 3.88E-40 1.55E-31 4.19E-25 3.99E-20 1.19E-17 3.42E-15 2.98E-13 1.97E-12
 7.98E-12 2.33E-11 3.95E-11 6.64E-11 9.95E-11 1.18E-10 1.32E-10 1.43E-10
 1.47E-10 1.49E-10 1.47E-10 1.43E-10 1.39E-10 1.34E-10 1.30E-10 1.24E-10
 3.88E-40 1.55E-31 4.19E-25 3.99E-20 1.19E-17 3.42E-15 2.98E-13 1.97E-12
 7.98E-12 2.33E-11 3.95E-11 6.64E-11 9.95E-11 1.18E-10 1.32E-10 1.43E-10
 1.47E-10 1.49E-10 1.47E-10 1.43E-10 1.39E-10 1.34E-10 1.30E-10 1.24E-10
 3.88E-40 1.55E-31 4.19E-25 3.99E-20 1.19E-17 3.42E-15 2.98E-13 1.97E-12
 7.98E-12 2.33E-11 3.95E-11 6.64E-11 9.95E-11 1.18E-10 1.32E-10 1.43E-10
 1.47E-10 1.49E-10 1.47E-10 1.43E-10 1.39E-10 1.34E-10 1.30E-10 1.24E-10
 3.88E-40 1.55E-31 4.19E-25 3.99E-20 1.19E-17 3.42E-15 2.98E-13 1.97E-12
 7.98E-12 2.33E-11 3.95E-11 6.64E-11 9.95E-11 1.18E-10 1.32E-10 1.43E-10
 1.47E-10 1.49E-10 1.47E-10 1.43E-10 1.39E-10 1.34E-10 1.30E-10 1.24E-10
 3.88E-40 1.55E-31 4.19E-25 3.99E-20 1.19E-17 3.42E-15 2.98E-13 1.97E-12
 7.98E-12 2.33E-11 3.95E-11 6.64E-11 9.95E-11 1.18E-10 1.32E-10 1.43E-10
 1.47E-10 1.49E-10 1.47E-10 1.43E-10 1.39E-10 1.34E-10 1.30E-10 1.24E-10
 3.89E-40 1.56E-31 4.20E-25 4.00E-20 1.19E-17 3.43E-15 2.99E-13 1.97E-12
 7.99E-12 2.33E-11 3.95E-11 6.64E-11 9.96E-11 1.18E-10 1.32E-10 1.43E-10
 1.47E-10 1.49E-10 1.47E-10 1.43E-10 1.39E-10 1.34E-10 1.30E-10 1.24E-10
 3.92E-40 1.56E-31 4.22E-25 4.01E-20 1.20E-17 3.44E-15 2.99E-13 1.98E-12
 8.00E-12 2.34E-11 3.95E-11 6.65E-11 9.96E-11 1.18E-10 1.32E-10 1.43E-10
 1.47E-10 1.49E-10 1.47E-10 1.43E-10 1.39E-10 1.34E-10 1.30E-10 1.24E-10
 4.00E-40 1.59E-31 4.28E-25 4.06E-20 1.21E-17 3.47E-15 3.02E-13 1.99E-12
 8.04E-12 2.35E-11 3.97E-11 6.67E-11 9.98E-11 1.18E-10 1.32E-10 1.43E-10
 1.48E-10 1.49E-10 1.47E-10 1.43E-10 1.39E-10 1.34E-10 1.30E-10 1.24E-10
 4.21E-40 1.66E-31 4.44E-25 4.19E-20 1.24E-17 3.55E-15 3.07E-13 2.02E-12
 8.15E-12 2.37E-11 4.00E-11 6.72E-11 1.00E-10 1.18E-10 1.33E-10 1.44E-10
 1.48E-10 1.50E-10 1.47E-10 1.44E-10 1.39E-10 1.34E-10 1.30E-10 1.24E-10
 4.68E-40 1.83E-31 4.84E-25 4.50E-20 1.33E-17 3.74E-15 3.21E-13 2.10E-12
 8.42E-12 2.44E-11 4.10E-11 6.85E-11 1.02E-10 1.20E-10 1.34E-10 1.45E-10
 1.49E-10 1.50E-10 1.47E-10 1.44E-10 1.40E-10 1.34E-10 1.30E-10 1.24E-10
 5.26E-40 2.05E-31 5.37E-25 4.93E-20 1.44E-17 4.02E-15 3.41E-13 2.21E-12
 8.83E-12 2.54E-11 4.25E-11 7.07E-11 1.04E-10 1.22E-10 1.37E-10 1.47E-10
 1.51E-10 1.52E-10 1.48E-10 1.45E-10 1.40E-10 1.35E-10 1.30E-10 1.24E-10
 5.72E-40 2.24E-31 5.85E-25 5.35E-20 1.55E-17 4.31E-15 3.62E-13 2.34E-12
 9.31E-12 2.66E-11 4.44E-11 7.34E-11 1.08E-10 1.26E-10 1.40E-10 1.50E-10
 1.53E-10 1.54E-10 1.50E-10 1.46E-10 1.41E-10 1.35E-10 1.31E-10 1.25E-10
 5.74E-40 2.27E-31 6.02E-25 5.56E-20 1.62E-17 4.50E-15 3.77E-13 2.43E-12
 9.63E-12 2.74E-11 4.57E-11 7.53E-11 1.10E-10 1.28E-10 1.42E-10 1.52E-10
 1.55E-10 1.56E-10 1.52E-10 1.48E-10 1.43E-10 1.36E-10 1.32E-10 1.26E-10
 5.15E-40 2.12E-31 5.85E-25 5.63E-20 1.67E-17 4.67E-15 3.92E-13 2.52E-12
 9.94E-12 2.82E-11 4.67E-11 7.66E-11 1.12E-10 1.30E-10 1.43E-10 1.53E-10
 1.56E-10 1.57E-10 1.52E-10 1.48E-10 1.43E-10 1.37E-10 1.32E-10 1.26E-10
 4.02E-40 1.76E-31 5.30E-25 5.52E-20 1.69E-17 4.80E-15 4.03E-13 2.58E-12
 1.01E-11 2.85E-11 4.70E-11 7.66E-11 1.11E-10 1.28E-10 1.42E-10 1.51E-10
 1.54E-10 1.55E-10 1.51E-10 1.47E-10 1.42E-10 1.36E-10 1.31E-10 1.25E-10
 2.70E-40 1.29E-31 4.41E-25 5.08E-20 1.60E-17 4.61E-15 3.88E-13 2.48E-12
 9.69E-12 2.70E-11 4.43E-11 7.15E-11 1.03E-10 1.18E-10 1.31E-10 1.40E-10
 1.43E-10 1.44E-10 1.42E-10 1.39E-10 1.35E-10 1.30E-10 1.26E-10 1.21E-10
 1.89E-40 9.68E-32 3.51E-25 4.20E-20 1.34E-17 3.94E-15 3.37E-13 2.16E-12
 8.40E-12 2.31E-11 3.75E-11 5.94E-11 8.37E-11 9.61E-11 1.06E-10 1.14E-10
 1.17E-10 1.19E-10 1.19E-10 1.18E-10 1.16E-10 1.13E-10 1.11E-10 1.08E-10
 1.25E-40 6.36E-32 2.23E-25 2.64E-20 8.65E-18 2.67E-15 2.41E-13 1.58E-12
 6.14E-12 1.65E-11 2.62E-11 3.99E-11 5.40E-11 6.09E-11 6.64E-11 7.09E-11
 7.32E-11 7.54E-11 7.69E-11 7.76E-11 7.82E-11 7.86E-11 7.88E-11 7.88E-11
 6.80E-41 3.32E-32 1.10E-25 1.29E-20 4.33E-18 1.41E-15 1.37E-13 9.28E-13
 3.64E-12 9.61E-12 1.48E-11 2.17E-11 2.81E-11 3.11E-11 3.35E-11 3.56E-11
 3.68E-11 3.81E-11 3.96E-11 4.06E-11 4.17E-11 4.30E-11 4.40E-11 4.53E-11
 2.63E-41 1.24E-32 3.97E-26 4.61E-21 1.57E-18 5.36E-16 5.51E-14 3.83E-13
 1.52E-12 3.95E-12 5.96E-12 8.46E-12 1.06E-11 1.16E-11 1.24E-11 1.31E-11
 1.36E-11 1.42E-11 1.49E-11 1.54E-11 1.61E-11 1.70E-11 1.76E-11 1.86E-11
  64.3714   24  24 /pl=00:ss= 7:pb= 3:sz= 7/type=EXCIT/ispb = 3/isel =  117
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 7.15E-40 1.75E-31 3.22E-25 2.23E-20 5.55E-18 1.27E-15 8.63E-14 4.77E-13
 1.56E-12 3.46E-12 4.75E-12 5.74E-12 5.33E-12 4.45E-12 3.38E-12 2.30E-12
 1.69E-12 1.04E-12 5.43E-13 3.48E-13 2.16E-13 1.25E-13 8.45E-14 4.86E-14
 7.15E-40 1.75E-31 3.22E-25 2.23E-20 5.55E-18 1.27E-15 8.63E-14 4.77E-13
 1.56E-12 3.46E-12 4.75E-12 5.74E-12 5.33E-12 4.45E-12 3.38E-12 2.30E-12
 1.69E-12 1.04E-12 5.43E-13 3.48E-13 2.16E-13 1.25E-13 8.45E-14 4.86E-14
 7.15E-40 1.75E-31 3.22E-25 2.23E-20 5.55E-18 1.27E-15 8.63E-14 4.77E-13
 1.56E-12 3.46E-12 4.75E-12 5.74E-12 5.33E-12 4.45E-12 3.38E-12 2.30E-12
 1.69E-12 1.04E-12 5.43E-13 3.48E-13 2.16E-13 1.25E-13 8.45E-14 4.86E-14
 7.15E-40 1.75E-31 3.22E-25 2.23E-20 5.55E-18 1.27E-15 8.63E-14 4.77E-13
 1.56E-12 3.46E-12 4.75E-12 5.74E-12 5.33E-12 4.45E-12 3.38E-12 2.30E-12
 1.69E-12 1.04E-12 5.43E-13 3.48E-13 2.16E-13 1.25E-13 8.45E-14 4.86E-14
 7.15E-40 1.75E-31 3.22E-25 2.23E-20 5.55E-18 1.27E-15 8.63E-14 4.77E-13
 1.56E-12 3.46E-12 4.75E-12 5.74E-12 5.33E-12 4.45E-12 3.38E-12 2.30E-12
 1.69E-12 1.04E-12 5.43E-13 3.48E-13 2.16E-13 1.25E-13 8.45E-14 4.86E-14
 7.15E-40 1.75E-31 3.22E-25 2.23E-20 5.55E-18 1.27E-15 8.63E-14 4.77E-13
 1.56E-12 3.46E-12 4.75E-12 5.74E-12 5.33E-12 4.45E-12 3.38E-12 2.30E-12
 1.69E-12 1.04E-12 5.43E-13 3.48E-13 2.16E-13 1.25E-13 8.45E-14 4.86E-14
 7.15E-40 1.75E-31 3.22E-25 2.23E-20 5.55E-18 1.27E-15 8.63E-14 4.77E-13
 1.56E-12 3.46E-12 4.75E-12 5.74E-12 5.33E-12 4.45E-12 3.38E-12 2.30E-12
 1.69E-12 1.04E-12 5.43E-13 3.48E-13 2.16E-13 1.25E-13 8.45E-14 4.86E-14
 7.15E-40 1.75E-31 3.23E-25 2.23E-20 5.55E-18 1.27E-15 8.64E-14 4.77E-13
 1.56E-12 3.47E-12 4.75E-12 5.74E-12 5.34E-12 4.45E-12 3.38E-12 2.30E-12
 1.69E-12 1.04E-12 5.43E-13 3.48E-13 2.16E-13 1.25E-13 8.45E-14 4.86E-14
 7.16E-40 1.75E-31 3.23E-25 2.24E-20 5.56E-18 1.27E-15 8.65E-14 4.78E-13
 1.56E-12 3.47E-12 4.76E-12 5.75E-12 5.34E-12 4.46E-12 3.39E-12 2.30E-12
 1.69E-12 1.05E-12 5.43E-13 3.48E-13 2.16E-13 1.25E-13 8.46E-14 4.86E-14
 7.19E-40 1.76E-31 3.24E-25 2.24E-20 5.59E-18 1.28E-15 8.69E-14 4.80E-13
 1.57E-12 3.49E-12 4.78E-12 5.77E-12 5.36E-12 4.47E-12 3.40E-12 2.31E-12
 1.70E-12 1.05E-12 5.45E-13 3.49E-13 2.17E-13 1.25E-13 8.48E-14 4.88E-14
 7.26E-40 1.77E-31 3.27E-25 2.27E-20 5.65E-18 1.30E-15 8.81E-14 4.87E-13
 1.59E-12 3.53E-12 4.84E-12 5.84E-12 5.42E-12 4.52E-12 3.43E-12 2.33E-12
 1.71E-12 1.06E-12 5.49E-13 3.52E-13 2.18E-13 1.26E-13 8.54E-14 4.92E-14
 7.35E-40 1.80E-31 3.34E-25 2.33E-20 5.83E-18 1.34E-15 9.15E-14 5.06E-13
 1.66E-12 3.67E-12 5.02E-12 6.05E-12 5.61E-12 4.66E-12 3.54E-12 2.40E-12
 1.76E-12 1.08E-12 5.62E-13 3.60E-13 2.23E-13 1.29E-13 8.75E-14 5.05E-14
 7.03E-40 1.76E-31 3.32E-25 2.36E-20 5.99E-18 1.40E-15 9.67E-14 5.38E-13
 1.77E-12 3.93E-12 5.38E-12 6.49E-12 6.00E-12 4.98E-12 3.77E-12 2.55E-12
 1.86E-12 1.15E-12 5.94E-13 3.80E-13 2.36E-13 1.37E-13 9.30E-14 5.41E-14
 5.23E-40 1.37E-31 2.74E-25 2.06E-20 5.41E-18 1.32E-15 9.53E-14 5.42E-13
 1.82E-12 4.13E-12 5.71E-12 6.97E-12 6.52E-12 5.46E-12 4.16E-12 2.83E-12
 2.07E-12 1.28E-12 6.67E-13 4.30E-13 2.69E-13 1.58E-13 1.08E-13 6.44E-14
 2.85E-40 7.87E-32 1.66E-25 1.34E-20 3.70E-18 9.60E-16 7.39E-14 4.37E-13
 1.52E-12 3.57E-12 5.06E-12 6.35E-12 6.15E-12 5.26E-12 4.10E-12 2.86E-12
 2.14E-12 1.35E-12 7.30E-13 4.81E-13 3.09E-13 1.88E-13 1.33E-13 8.27E-14
 1.14E-40 3.27E-32 7.26E-26 6.23E-21 1.79E-18 4.94E-16 4.05E-14 2.49E-13
 8.99E-13 2.20E-12 3.20E-12 4.17E-12 4.23E-12 3.74E-12 3.02E-12 2.20E-12
 1.70E-12 1.13E-12 6.58E-13 4.57E-13 3.12E-13 2.04E-13 1.53E-13 1.04E-13
 4.90E-41 1.42E-32 3.25E-26 2.92E-21 8.65E-19 2.46E-16 2.07E-14 1.29E-13
 4.74E-13 1.18E-12 1.73E-12 2.30E-12 2.39E-12 2.16E-12 1.79E-12 1.36E-12
 1.08E-12 7.64E-13 4.82E-13 3.57E-13 2.63E-13 1.88E-13 1.51E-13 1.12E-13
 2.35E-41 6.81E-33 1.60E-26 1.50E-21 4.50E-19 1.28E-16 1.07E-14 6.66E-14
 2.44E-13 6.06E-13 8.93E-13 1.19E-12 1.26E-12 1.15E-12 9.85E-13 7.81E-13
 6.48E-13 4.89E-13 3.43E-13 2.75E-13 2.20E-13 1.74E-13 1.49E-13 1.21E-13
 1.56E-41 4.48E-33 1.06E-26 9.68E-22 2.83E-19 7.73E-17 6.23E-15 3.82E-14
 1.39E-13 3.46E-13 5.11E-13 6.86E-13 7.42E-13 6.99E-13 6.19E-13 5.18E-13
 4.50E-13 3.67E-13 2.85E-13 2.44E-13 2.09E-13 1.78E-13 1.59E-13 1.37E-13
 1.18E-41 3.30E-33 7.50E-27 6.48E-22 1.80E-19 4.62E-17 3.54E-15 2.14E-14
 7.69E-14 1.90E-13 2.81E-13 3.81E-13 4.22E-13 4.09E-13 3.77E-13 3.33E-13
 3.03E-13 2.64E-13 2.23E-13 2.02E-13 1.84E-13 1.66E-13 1.56E-13 1.42E-13
 8.74E-42 2.39E-33 5.26E-27 4.44E-22 1.22E-19 3.08E-17 2.33E-15 1.39E-14
 4.97E-14 1.21E-13 1.78E-13 2.38E-13 2.63E-13 2.57E-13 2.40E-13 2.17E-13
 2.02E-13 1.81E-13 1.60E-13 1.49E-13 1.40E-13 1.31E-13 1.26E-13 1.20E-13
 4.98E-42 1.35E-33 2.96E-27 2.52E-22 7.09E-20 1.88E-17 1.50E-15 9.17E-15
 3.29E-14 7.92E-14 1.14E-13 1.47E-13 1.58E-13 1.53E-13 1.42E-13 1.29E-13
 1.20E-13 1.09E-13 9.85E-14 9.33E-14 8.92E-14 8.59E-14 8.42E-14 8.24E-14
 2.30E-42 6.35E-34 1.38E-27 1.18E-22 3.43E-20 9.69E-18 8.34E-16 5.29E-15
 1.93E-14 4.58E-14 6.43E-14 8.06E-14 8.36E-14 7.95E-14 7.35E-14 6.66E-14
 6.22E-14 5.70E-14 5.23E-14 5.03E-14 4.89E-14 4.83E-14 4.82E-14 4.85E-14
 8.09E-43 2.25E-34 4.86E-28 4.18E-23 1.23E-20 3.64E-18 3.33E-16 2.18E-15
 8.06E-15 1.89E-14 2.61E-14 3.18E-14 3.22E-14 3.03E-14 2.78E-14 2.52E-14
 2.36E-14 2.18E-14 2.03E-14 1.98E-14 1.96E-14 1.97E-14 2.01E-14 2.08E-14
  65.4366   24  24 /pl=00:ss= 7:pb= 3:sz= 7/type=EXCIT/ispb = 3/isel =  118
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 6.85E-40 1.95E-31 4.07E-25 3.18E-20 8.57E-18 2.21E-15 1.76E-13 1.11E-12
 4.30E-12 1.21E-11 1.99E-11 3.27E-11 4.76E-11 5.53E-11 6.16E-11 6.63E-11
 6.83E-11 6.92E-11 6.79E-11 6.62E-11 6.42E-11 6.15E-11 5.96E-11 5.69E-11
 6.82E-40 1.95E-31 4.07E-25 3.18E-20 8.57E-18 2.21E-15 1.76E-13 1.11E-12
 4.30E-12 1.21E-11 1.99E-11 3.27E-11 4.76E-11 5.53E-11 6.16E-11 6.63E-11
 6.83E-11 6.92E-11 6.79E-11 6.62E-11 6.42E-11 6.15E-11 5.96E-11 5.69E-11
 6.82E-40 1.95E-31 4.07E-25 3.18E-20 8.57E-18 2.21E-15 1.76E-13 1.11E-12
 4.30E-12 1.21E-11 1.99E-11 3.27E-11 4.76E-11 5.53E-11 6.16E-11 6.63E-11
 6.83E-11 6.92E-11 6.79E-11 6.62E-11 6.42E-11 6.15E-11 5.96E-11 5.69E-11
 6.82E-40 1.95E-31 4.07E-25 3.18E-20 8.57E-18 2.21E-15 1.76E-13 1.11E-12
 4.30E-12 1.21E-11 1.99E-11 3.27E-11 4.76E-11 5.53E-11 6.16E-11 6.63E-11
 6.83E-11 6.92E-11 6.79E-11 6.62E-11 6.42E-11 6.15E-11 5.96E-11 5.69E-11
 6.82E-40 1.95E-31 4.07E-25 3.18E-20 8.57E-18 2.21E-15 1.76E-13 1.11E-12
 4.30E-12 1.21E-11 1.99E-11 3.27E-11 4.76E-11 5.53E-11 6.16E-11 6.63E-11
 6.83E-11 6.92E-11 6.79E-11 6.62E-11 6.42E-11 6.15E-11 5.96E-11 5.69E-11
 6.82E-40 1.95E-31 4.07E-25 3.18E-20 8.57E-18 2.21E-15 1.76E-13 1.11E-12
 4.30E-12 1.21E-11 1.99E-11 3.27E-11 4.76E-11 5.53E-11 6.16E-11 6.63E-11
 6.83E-11 6.92E-11 6.79E-11 6.62E-11 6.42E-11 6.15E-11 5.96E-11 5.69E-11
 6.82E-40 1.95E-31 4.07E-25 3.18E-20 8.57E-18 2.21E-15 1.76E-13 1.11E-12
 4.30E-12 1.21E-11 1.99E-11 3.27E-11 4.76E-11 5.53E-11 6.16E-11 6.63E-11
 6.83E-11 6.92E-11 6.79E-11 6.62E-11 6.42E-11 6.15E-11 5.96E-11 5.69E-11
 6.82E-40 1.95E-31 4.07E-25 3.18E-20 8.57E-18 2.21E-15 1.76E-13 1.11E-12
 4.30E-12 1.21E-11 1.99E-11 3.27E-11 4.76E-11 5.53E-11 6.16E-11 6.63E-11
 6.83E-11 6.92E-11 6.79E-11 6.63E-11 6.42E-11 6.15E-11 5.96E-11 5.69E-11
 6.83E-40 1.95E-31 4.08E-25 3.18E-20 8.58E-18 2.21E-15 1.76E-13 1.11E-12
 4.31E-12 1.21E-11 1.99E-11 3.27E-11 4.76E-11 5.53E-11 6.16E-11 6.63E-11
 6.83E-11 6.92E-11 6.79E-11 6.63E-11 6.42E-11 6.15E-11 5.96E-11 5.69E-11
 6.84E-40 1.95E-31 4.08E-25 3.18E-20 8.59E-18 2.21E-15 1.76E-13 1.11E-12
 4.31E-12 1.21E-11 1.99E-11 3.27E-11 4.76E-11 5.54E-11 6.16E-11 6.63E-11
 6.83E-11 6.92E-11 6.79E-11 6.63E-11 6.42E-11 6.15E-11 5.96E-11 5.69E-11
 6.89E-40 1.96E-31 4.10E-25 3.20E-20 8.62E-18 2.22E-15 1.76E-13 1.11E-12
 4.32E-12 1.21E-11 1.99E-11 3.28E-11 4.76E-11 5.54E-11 6.16E-11 6.63E-11
 6.84E-11 6.92E-11 6.79E-11 6.63E-11 6.42E-11 6.16E-11 5.96E-11 5.69E-11
 7.04E-40 2.00E-31 4.17E-25 3.24E-20 8.73E-18 2.24E-15 1.78E-13 1.12E-12
 4.34E-12 1.21E-11 2.00E-11 3.29E-11 4.77E-11 5.55E-11 6.17E-11 6.63E-11
 6.84E-11 6.93E-11 6.79E-11 6.63E-11 6.42E-11 6.16E-11 5.96E-11 5.69E-11
 7.40E-40 2.09E-31 4.34E-25 3.36E-20 9.00E-18 2.30E-15 1.82E-13 1.14E-12
 4.41E-12 1.23E-11 2.02E-11 3.31E-11 4.80E-11 5.57E-11 6.19E-11 6.65E-11
 6.85E-11 6.93E-11 6.80E-11 6.63E-11 6.42E-11 6.16E-11 5.96E-11 5.69E-11
 8.15E-40 2.29E-31 4.72E-25 3.61E-20 9.63E-18 2.44E-15 1.91E-13 1.19E-12
 4.58E-12 1.27E-11 2.08E-11 3.38E-11 4.87E-11 5.64E-11 6.25E-11 6.70E-11
 6.89E-11 6.96E-11 6.82E-11 6.65E-11 6.43E-11 6.17E-11 5.97E-11 5.69E-11
 8.92E-40 2.51E-31 5.16E-25 3.93E-20 1.04E-17 2.62E-15 2.03E-13 1.26E-12
 4.82E-12 1.33E-11 2.16E-11 3.49E-11 5.00E-11 5.75E-11 6.35E-11 6.78E-11
 6.96E-11 7.01E-11 6.85E-11 6.67E-11 6.45E-11 6.18E-11 5.98E-11 5.70E-11
 9.20E-40 2.62E-31 5.44E-25 4.18E-20 1.11E-17 2.79E-15 2.16E-13 1.33E-12
 5.07E-12 1.39E-11 2.25E-11 3.62E-11 5.13E-11 5.89E-11 6.47E-11 6.88E-11
 7.05E-11 7.09E-11 6.90E-11 6.71E-11 6.48E-11 6.20E-11 6.00E-11 5.71E-11
 8.45E-40 2.47E-31 5.29E-25 4.19E-20 1.13E-17 2.88E-15 2.24E-13 1.38E-12
 5.24E-12 1.42E-11 2.30E-11 3.68E-11 5.19E-11 5.93E-11 6.50E-11 6.90E-11
 7.06E-11 7.09E-11 6.90E-11 6.71E-11 6.48E-11 6.20E-11 6.00E-11 5.71E-11
 6.44E-40 1.99E-31 4.56E-25 3.89E-20 1.09E-17 2.87E-15 2.26E-13 1.40E-12
 5.28E-12 1.43E-11 2.29E-11 3.63E-11 5.08E-11 5.79E-11 6.33E-11 6.71E-11
 6.87E-11 6.91E-11 6.74E-11 6.57E-11 6.36E-11 6.09E-11 5.90E-11 5.63E-11
 4.38E-40 1.43E-31 3.58E-25 3.33E-20 9.65E-18 2.60E-15 2.07E-13 1.29E-12
 4.88E-12 1.32E-11 2.11E-11 3.32E-11 4.62E-11 5.25E-11 5.74E-11 6.10E-11
 6.26E-11 6.33E-11 6.24E-11 6.11E-11 5.95E-11 5.75E-11 5.59E-11 5.37E-11
 2.91E-40 9.93E-32 2.67E-25 2.60E-20 7.58E-18 2.03E-15 1.62E-13 1.01E-12
 3.80E-12 1.02E-11 1.63E-11 2.55E-11 3.52E-11 4.00E-11 4.38E-11 4.68E-11
 4.83E-11 4.95E-11 4.97E-11 4.94E-11 4.88E-11 4.80E-11 4.73E-11 4.62E-11
 2.10E-40 7.31E-32 1.99E-25 1.94E-20 5.64E-18 1.51E-15 1.21E-13 7.47E-13
 2.80E-12 7.41E-12 1.17E-11 1.77E-11 2.39E-11 2.68E-11 2.90E-11 3.09E-11
 3.19E-11 3.28E-11 3.34E-11 3.36E-11 3.38E-11 3.39E-11 3.39E-11 3.39E-11
 1.32E-40 4.56E-32 1.20E-25 1.16E-20 3.43E-18 9.61E-16 8.03E-14 5.06E-13
 1.90E-12 4.88E-12 7.47E-12 1.08E-11 1.38E-11 1.51E-11 1.60E-11 1.67E-11
 1.71E-11 1.75E-11 1.79E-11 1.82E-11 1.85E-11 1.88E-11 1.91E-11 1.95E-11
 6.77E-41 2.29E-32 5.79E-26 5.53E-21 1.68E-18 4.98E-16 4.47E-14 2.91E-13
 1.10E-12 2.78E-12 4.13E-12 5.74E-12 6.99E-12 7.44E-12 7.74E-12 7.99E-12
 8.13E-12 8.30E-12 8.52E-12 8.70E-12 8.93E-12 9.24E-12 9.48E-12 9.84E-12
 2.54E-41 8.42E-33 2.07E-26 1.96E-21 6.08E-19 1.88E-16 1.78E-14 1.19E-13
 4.56E-13 1.13E-12 1.65E-12 2.23E-12 2.62E-12 2.75E-12 2.83E-12 2.90E-12
 2.95E-12 3.01E-12 3.11E-12 3.20E-12 3.32E-12 3.48E-12 3.61E-12 3.82E-12
  65.5300   24  24 /pl=00:ss= 7:pb= 3:sz= 7/type=EXCIT/ispb = 3/isel =  119
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 8.88E-40 2.44E-31 4.91E-25 3.66E-20 9.53E-18 2.32E-15 1.67E-13 9.73E-13
 3.40E-12 8.25E-12 1.23E-11 1.70E-11 1.99E-11 2.03E-11 1.98E-11 1.88E-11
 1.79E-11 1.64E-11 1.46E-11 1.34E-11 1.22E-11 1.08E-11 9.95E-12 8.81E-12
 8.87E-40 2.44E-31 4.91E-25 3.66E-20 9.53E-18 2.32E-15 1.67E-13 9.73E-13
 3.40E-12 8.25E-12 1.23E-11 1.70E-11 1.99E-11 2.03E-11 1.98E-11 1.88E-11
 1.79E-11 1.64E-11 1.46E-11 1.34E-11 1.22E-11 1.08E-11 9.95E-12 8.81E-12
 8.87E-40 2.44E-31 4.91E-25 3.66E-20 9.53E-18 2.32E-15 1.67E-13 9.73E-13
