 3.57E-21 1.72E-18 3.78E-17 8.36E-16 9.73E-15 2.73E-14 5.75E-14 9.90E-14
 1.26E-13 1.54E-13 1.69E-13 1.69E-13 1.64E-13 1.54E-13 1.45E-13 1.32E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.95E-40 3.40E-29 1.29E-24
 3.57E-21 1.72E-18 3.79E-17 8.37E-16 9.75E-15 2.73E-14 5.76E-14 9.92E-14
 1.27E-13 1.54E-13 1.69E-13 1.70E-13 1.64E-13 1.54E-13 1.45E-13 1.32E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.95E-40 3.40E-29 1.30E-24
 3.57E-21 1.72E-18 3.80E-17 8.40E-16 9.80E-15 2.75E-14 5.81E-14 1.00E-13
 1.28E-13 1.56E-13 1.72E-13 1.72E-13 1.67E-13 1.57E-13 1.48E-13 1.35E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.97E-40 3.41E-29 1.30E-24
 3.59E-21 1.74E-18 3.84E-17 8.53E-16 1.00E-14 2.82E-14 5.98E-14 1.04E-13
 1.33E-13 1.63E-13 1.79E-13 1.80E-13 1.75E-13 1.64E-13 1.55E-13 1.42E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 7.03E-40 3.46E-29 1.33E-24
 3.70E-21 1.82E-18 4.07E-17 9.22E-16 1.11E-14 3.17E-14 6.82E-14 1.20E-13
 1.55E-13 1.91E-13 2.12E-13 2.14E-13 2.09E-13 1.98E-13 1.88E-13 1.73E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 7.33E-40 3.68E-29 1.45E-24
 4.23E-21 2.21E-18 5.18E-17 1.24E-15 1.58E-14 4.66E-14 1.03E-13 1.86E-13
 2.43E-13 3.05E-13 3.43E-13 3.49E-13 3.44E-13 3.28E-13 3.14E-13 2.92E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.37E-40 5.34E-29 2.36E-24
 7.80E-21 4.60E-18 1.15E-16 2.93E-15 3.92E-14 1.18E-13 2.66E-13 4.87E-13
 6.46E-13 8.21E-13 9.37E-13 9.63E-13 9.62E-13 9.36E-13 9.07E-13 8.59E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.20E-39 1.53E-28 7.45E-24
 2.62E-20 1.58E-17 3.90E-16 9.70E-15 1.26E-13 3.73E-13 8.32E-13 1.52E-12
 2.01E-12 2.56E-12 2.94E-12 3.04E-12 3.07E-12 3.03E-12 2.97E-12 2.86E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.20E-38 8.86E-28 4.28E-23
 1.42E-19 7.62E-17 1.74E-15 3.91E-14 4.65E-13 1.33E-12 2.91E-12 5.26E-12
 6.98E-12 8.95E-12 1.04E-11 1.10E-11 1.13E-11 1.13E-11 1.13E-11 1.11E-11
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.36E-51 6.35E-38 4.71E-27 2.15E-22
 6.18E-19 2.72E-16 5.48E-15 1.08E-13 1.17E-12 3.24E-12 6.97E-12 1.26E-11
 1.68E-11 2.19E-11 2.64E-11 2.84E-11 3.00E-11 3.13E-11 3.20E-11 3.27E-11
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.51E-51 3.06E-37 2.30E-26 9.29E-22
 2.05E-18 6.75E-16 1.18E-14 2.05E-13 2.05E-12 5.57E-12 1.19E-11 2.16E-11
 2.91E-11 3.88E-11 4.86E-11 5.40E-11 5.91E-11 6.43E-11 6.79E-11 7.25E-11
  1831.08   24  24 /pl=00:ss= 0:pb= 2:sz= 0/type=EXCIT/ispb = 2/isel =   69
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.90E-37 4.60E-26 3.45E-21
 1.58E-17 1.12E-14 3.03E-13 8.16E-12 1.12E-10 3.38E-10 7.53E-10 1.36E-09
 1.78E-09 2.22E-09 2.49E-09 2.52E-09 2.47E-09 2.34E-09 2.22E-09 2.04E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.03E-37 4.60E-26 3.45E-21
 1.58E-17 1.12E-14 3.03E-13 8.16E-12 1.12E-10 3.38E-10 7.53E-10 1.36E-09
 1.78E-09 2.22E-09 2.49E-09 2.52E-09 2.47E-09 2.34E-09 2.22E-09 2.04E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.91E-37 4.60E-26 3.45E-21
 1.58E-17 1.12E-14 3.03E-13 8.16E-12 1.12E-10 3.38E-10 7.53E-10 1.36E-09
 1.78E-09 2.22E-09 2.49E-09 2.52E-09 2.47E-09 2.34E-09 2.22E-09 2.04E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.92E-37 4.60E-26 3.45E-21
 1.58E-17 1.12E-14 3.03E-13 8.16E-12 1.12E-10 3.38E-10 7.53E-10 1.36E-09
 1.78E-09 2.22E-09 2.49E-09 2.52E-09 2.47E-09 2.34E-09 2.22E-09 2.04E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.92E-37 4.60E-26 3.45E-21
 1.58E-17 1.12E-14 3.03E-13 8.16E-12 1.12E-10 3.38E-10 7.53E-10 1.36E-09
 1.78E-09 2.22E-09 2.49E-09 2.52E-09 2.47E-09 2.34E-09 2.22E-09 2.04E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.92E-37 4.60E-26 3.45E-21
 1.58E-17 1.12E-14 3.03E-13 8.16E-12 1.12E-10 3.38E-10 7.53E-10 1.36E-09
 1.78E-09 2.22E-09 2.49E-09 2.52E-09 2.47E-09 2.34E-09 2.22E-09 2.04E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.92E-37 4.60E-26 3.45E-21
 1.58E-17 1.12E-14 3.03E-13 8.16E-12 1.12E-10 3.38E-10 7.53E-10 1.36E-09
 1.78E-09 2.22E-09 2.49E-09 2.52E-09 2.47E-09 2.34E-09 2.22E-09 2.04E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.92E-37 4.60E-26 3.45E-21
 1.58E-17 1.12E-14 3.03E-13 8.16E-12 1.12E-10 3.38E-10 7.53E-10 1.36E-09
 1.78E-09 2.22E-09 2.49E-09 2.52E-09 2.47E-09 2.34E-09 2.22E-09 2.04E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.92E-37 4.60E-26 3.45E-21
 1.58E-17 1.12E-14 3.03E-13 8.16E-12 1.12E-10 3.38E-10 7.53E-10 1.36E-09
 1.78E-09 2.22E-09 2.49E-09 2.52E-09 2.47E-09 2.34E-09 2.22E-09 2.04E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.92E-37 4.60E-26 3.45E-21
 1.58E-17 1.12E-14 3.03E-13 8.16E-12 1.12E-10 3.38E-10 7.53E-10 1.36E-09
 1.78E-09 2.22E-09 2.49E-09 2.52E-09 2.47E-09 2.34E-09 2.22E-09 2.04E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.92E-37 4.60E-26 3.45E-21
 1.58E-17 1.12E-14 3.03E-13 8.16E-12 1.12E-10 3.38E-10 7.53E-10 1.36E-09
 1.78E-09 2.22E-09 2.49E-09 2.52E-09 2.47E-09 2.34E-09 2.22E-09 2.04E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.92E-37 4.60E-26 3.45E-21
 1.58E-17 1.12E-14 3.03E-13 8.16E-12 1.12E-10 3.38E-10 7.53E-10 1.36E-09
 1.78E-09 2.22E-09 2.49E-09 2.52E-09 2.47E-09 2.34E-09 2.22E-09 2.04E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.92E-37 4.60E-26 3.45E-21
 1.58E-17 1.12E-14 3.03E-13 8.16E-12 1.12E-10 3.38E-10 7.53E-10 1.36E-09
 1.78E-09 2.22E-09 2.49E-09 2.52E-09 2.47E-09 2.34E-09 2.22E-09 2.04E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.92E-37 4.60E-26 3.45E-21
 1.58E-17 1.12E-14 3.03E-13 8.16E-12 1.12E-10 3.38E-10 7.53E-10 1.36E-09
 1.78E-09 2.22E-09 2.49E-09 2.52E-09 2.47E-09 2.34E-09 2.22E-09 2.04E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.92E-37 4.60E-26 3.45E-21
 1.58E-17 1.13E-14 3.03E-13 8.16E-12 1.12E-10 3.38E-10 7.54E-10 1.36E-09
 1.78E-09 2.22E-09 2.49E-09 2.52E-09 2.47E-09 2.34E-09 2.22E-09 2.04E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.92E-37 4.60E-26 3.45E-21
 1.58E-17 1.13E-14 3.03E-13 8.17E-12 1.12E-10 3.38E-10 7.54E-10 1.36E-09
 1.78E-09 2.22E-09 2.49E-09 2.52E-09 2.47E-09 2.34E-09 2.22E-09 2.04E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.92E-37 4.60E-26 3.45E-21
 1.58E-17 1.13E-14 3.03E-13 8.17E-12 1.12E-10 3.38E-10 7.54E-10 1.36E-09
 1.78E-09 2.22E-09 2.49E-09 2.52E-09 2.47E-09 2.34E-09 2.22E-09 2.04E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.92E-37 4.60E-26 3.46E-21
 1.58E-17 1.13E-14 3.03E-13 8.17E-12 1.12E-10 3.38E-10 7.55E-10 1.36E-09
 1.78E-09 2.22E-09 2.49E-09 2.52E-09 2.47E-09 2.34E-09 2.23E-09 2.04E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.92E-37 4.61E-26 3.46E-21
 1.58E-17 1.13E-14 3.04E-13 8.19E-12 1.13E-10 3.39E-10 7.57E-10 1.37E-09
 1.78E-09 2.23E-09 2.50E-09 2.53E-09 2.48E-09 2.35E-09 2.23E-09 2.05E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.94E-37 4.64E-26 3.49E-21
 1.59E-17 1.14E-14 3.06E-13 8.27E-12 1.14E-10 3.42E-10 7.64E-10 1.38E-09
 1.80E-09 2.25E-09 2.53E-09 2.56E-09 2.51E-09 2.38E-09 2.26E-09 2.08E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.97E-37 4.72E-26 3.55E-21
 1.63E-17 1.16E-14 3.13E-13 8.46E-12 1.17E-10 3.51E-10 7.85E-10 1.42E-09
 1.85E-09 2.32E-09 2.61E-09 2.65E-09 2.60E-09 2.47E-09 2.34E-09 2.15E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.08E-37 5.00E-26 3.78E-21
 1.74E-17 1.25E-14 3.37E-13 9.12E-12 1.26E-10 3.81E-10 8.53E-10 1.55E-09
 2.03E-09 2.55E-09 2.87E-09 2.92E-09 2.88E-09 2.74E-09 2.61E-09 2.41E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.38E-37 5.77E-26 4.39E-21
 2.03E-17 1.47E-14 4.00E-13 1.09E-11 1.51E-10 4.58E-10 1.03E-09 1.89E-09
 2.48E-09 3.14E-09 3.57E-09 3.65E-09 3.61E-09 3.46E-09 3.31E-09 3.08E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.90E-51 3.30E-37 8.08E-26 6.20E-21
 2.91E-17 2.13E-14 5.81E-13 1.59E-11 2.23E-10 6.82E-10 1.55E-09 2.87E-09
 3.82E-09 4.89E-09 5.64E-09 5.82E-09 5.81E-09 5.63E-09 5.43E-09 5.09E-09
  1849.25   24  24 /pl=00:ss= 0:pb= 2:sz= 0/type=EXCIT/ispb = 2/isel =   70
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 9.93E-31 9.88E-26 1.01E-20 1.12E-16 6.47E-15
 1.44E-13 1.72E-12 6.25E-12 2.39E-11 7.54E-11 1.26E-10 1.88E-10 2.57E-10
 3.00E-10 3.43E-10 3.75E-10 3.86E-10 3.92E-10 3.94E-10 3.93E-10 3.90E-10
 1.00E-74 1.00E-74 1.00E-74 9.93E-31 9.88E-26 1.01E-20 1.12E-16 6.47E-15
 1.44E-13 1.72E-12 6.25E-12 2.39E-11 7.54E-11 1.26E-10 1.88E-10 2.57E-10
 3.00E-10 3.43E-10 3.75E-10 3.86E-10 3.92E-10 3.94E-10 3.93E-10 3.90E-10
 1.00E-74 1.00E-74 1.00E-74 9.93E-31 9.88E-26 1.01E-20 1.12E-16 6.47E-15
 1.44E-13 1.72E-12 6.25E-12 2.39E-11 7.54E-11 1.26E-10 1.88E-10 2.57E-10
 3.00E-10 3.43E-10 3.75E-10 3.86E-10 3.92E-10 3.94E-10 3.93E-10 3.90E-10
 1.00E-74 1.00E-74 1.17E-40 9.93E-31 9.88E-26 1.01E-20 1.12E-16 6.47E-15
 1.44E-13 1.72E-12 6.25E-12 2.39E-11 7.54E-11 1.26E-10 1.88E-10 2.57E-10
 3.00E-10 3.43E-10 3.75E-10 3.86E-10 3.92E-10 3.94E-10 3.93E-10 3.90E-10
 1.00E-74 1.00E-74 9.93E-41 9.93E-31 9.88E-26 1.01E-20 1.12E-16 6.47E-15
 1.44E-13 1.72E-12 6.25E-12 2.39E-11 7.54E-11 1.26E-10 1.88E-10 2.57E-10
 3.00E-10 3.43E-10 3.75E-10 3.86E-10 3.92E-10 3.94E-10 3.93E-10 3.90E-10
 1.00E-74 1.00E-74 1.01E-40 9.93E-31 9.88E-26 1.01E-20 1.12E-16 6.47E-15
 1.44E-13 1.72E-12 6.25E-12 2.39E-11 7.54E-11 1.26E-10 1.88E-10 2.57E-10
 3.00E-10 3.43E-10 3.75E-10 3.86E-10 3.92E-10 3.94E-10 3.93E-10 3.90E-10
 1.00E-74 1.00E-74 1.01E-40 9.93E-31 9.88E-26 1.01E-20 1.12E-16 6.47E-15
 1.44E-13 1.72E-12 6.25E-12 2.39E-11 7.54E-11 1.26E-10 1.88E-10 2.57E-10
 3.00E-10 3.43E-10 3.75E-10 3.86E-10 3.92E-10 3.94E-10 3.93E-10 3.90E-10
 1.00E-74 1.00E-74 1.01E-40 9.93E-31 9.88E-26 1.01E-20 1.12E-16 6.47E-15
 1.44E-13 1.72E-12 6.25E-12 2.39E-11 7.54E-11 1.26E-10 1.88E-10 2.57E-10
 3.00E-10 3.43E-10 3.75E-10 3.86E-10 3.92E-10 3.94E-10 3.93E-10 3.90E-10
 1.00E-74 1.00E-74 1.01E-40 9.93E-31 9.88E-26 1.01E-20 1.12E-16 6.47E-15
 1.44E-13 1.72E-12 6.25E-12 2.39E-11 7.54E-11 1.26E-10 1.88E-10 2.57E-10
 3.00E-10 3.44E-10 3.75E-10 3.86E-10 3.92E-10 3.94E-10 3.93E-10 3.90E-10
 1.00E-74 1.00E-74 1.01E-40 9.93E-31 9.88E-26 1.01E-20 1.12E-16 6.47E-15
 1.44E-13 1.72E-12 6.25E-12 2.39E-11 7.54E-11 1.26E-10 1.88E-10 2.57E-10
 3.00E-10 3.44E-10 3.75E-10 3.86E-10 3.92E-10 3.94E-10 3.93E-10 3.90E-10
 1.00E-74 1.00E-74 1.01E-40 9.93E-31 9.88E-26 1.01E-20 1.12E-16 6.47E-15
 1.44E-13 1.72E-12 6.25E-12 2.40E-11 7.54E-11 1.26E-10 1.88E-10 2.57E-10
 3.00E-10 3.44E-10 3.75E-10 3.86E-10 3.92E-10 3.94E-10 3.93E-10 3.90E-10
 1.00E-74 1.00E-74 1.01E-40 9.93E-31 9.89E-26 1.01E-20 1.12E-16 6.48E-15
 1.44E-13 1.72E-12 6.26E-12 2.40E-11 7.55E-11 1.27E-10 1.89E-10 2.58E-10
 3.00E-10 3.44E-10 3.75E-10 3.86E-10 3.93E-10 3.95E-10 3.94E-10 3.90E-10
 1.00E-74 1.00E-74 1.01E-40 9.94E-31 9.90E-26 1.01E-20 1.12E-16 6.49E-15
 1.44E-13 1.73E-12 6.28E-12 2.41E-11 7.57E-11 1.27E-10 1.89E-10 2.58E-10
 3.01E-10 3.45E-10 3.76E-10 3.87E-10 3.93E-10 3.95E-10 3.94E-10 3.91E-10
 1.00E-74 1.00E-74 1.01E-40 9.97E-31 9.93E-26 1.02E-20 1.13E-16 6.55E-15
 1.46E-13 1.75E-12 6.36E-12 2.44E-11 7.66E-11 1.28E-10 1.91E-10 2.60E-10
 3.03E-10 3.47E-10 3.78E-10 3.89E-10 3.95E-10 3.97E-10 3.96E-10 3.92E-10
 1.00E-74 1.00E-74 1.02E-40 1.00E-30 1.00E-25 1.03E-20 1.15E-16 6.69E-15
 1.50E-13 1.81E-12 6.58E-12 2.52E-11 7.90E-11 1.32E-10 1.96E-10 2.67E-10
 3.10E-10 3.54E-10 3.85E-10 3.95E-10 4.01E-10 4.02E-10 4.01E-10 3.96E-10
 1.00E-74 1.00E-74 1.05E-40 1.03E-30 1.03E-25 1.06E-20 1.21E-16 7.19E-15
 1.64E-13 2.01E-12 7.34E-12 2.81E-11 8.72E-11 1.45E-10 2.13E-10 2.88E-10
 3.33E-10 3.78E-10 4.07E-10 4.17E-10 4.20E-10 4.20E-10 4.17E-10 4.11E-10
 1.00E-74 1.00E-74 1.13E-40 1.11E-30 1.11E-25 1.16E-20 1.38E-16 8.54E-15
 2.04E-13 2.57E-12 9.47E-12 3.62E-11 1.11E-10 1.82E-10 2.63E-10 3.50E-10
 3.99E-10 4.46E-10 4.71E-10 4.77E-10 4.76E-10 4.70E-10 4.63E-10 4.53E-10
 1.00E-74 1.00E-74 1.38E-40 1.36E-30 1.37E-25 1.47E-20 1.95E-16 1.32E-14
 3.41E-13 4.57E-12 1.72E-11 6.60E-11 1.97E-10 3.16E-10 4.46E-10 5.74E-10
 6.40E-10 6.90E-10 7.02E-10 6.92E-10 6.74E-10 6.49E-10 6.29E-10 6.01E-10
 1.00E-74 1.00E-74 2.03E-40 2.00E-30 2.01E-25 2.29E-20 3.60E-16 2.72E-14
 7.55E-13 1.05E-11 4.00E-11 1.53E-10 4.50E-10 7.08E-10 9.81E-10 1.23E-09
 1.35E-09 1.42E-09 1.40E-09 1.35E-09 1.28E-09 1.20E-09 1.14E-09 1.06E-09
 1.00E-74 1.00E-74 3.76E-40 3.68E-30 3.84E-25 5.03E-20 9.56E-16 7.57E-14
 2.12E-12 2.90E-11 1.08E-10 4.04E-10 1.16E-09 1.80E-09 2.48E-09 3.11E-09
 3.41E-09 3.59E-09 3.55E-09 3.43E-09 3.27E-09 3.06E-09 2.91E-09 2.69E-09
 1.00E-74 1.00E-74 7.16E-40 7.33E-30 8.31E-25 1.27E-19 2.51E-15 1.90E-13
 4.97E-12 6.27E-11 2.22E-10 7.87E-10 2.16E-09 3.33E-09 4.58E-09 5.79E-09
 6.43E-09 6.94E-09 7.09E-09 7.03E-09 6.88E-09 6.63E-09 6.43E-09 6.12E-09
 1.00E-74 1.00E-74 1.50E-39 1.65E-29 2.05E-24 3.41E-19 6.33E-15 4.31E-13
 9.82E-12 1.06E-10 3.42E-10 1.09E-09 2.78E-09 4.16E-09 5.67E-09 7.24E-09
 8.16E-09 9.09E-09 9.79E-09 1.01E-08 1.03E-08 1.05E-08 1.05E-08 1.05E-08
 1.00E-74 1.00E-74 2.52E-39 2.89E-29 3.74E-24 6.46E-19 1.15E-14 7.04E-13
 1.36E-11 1.19E-10 3.39E-10 9.52E-10 2.21E-09 3.21E-09 4.31E-09 5.51E-09
 6.27E-09 7.16E-09 8.05E-09 8.57E-09 9.11E-09 9.71E-09 1.01E-08 1.07E-08
 1.00E-74 5.84E-52 3.27E-39 3.78E-29 5.01E-24 9.07E-19 1.60E-14 8.53E-13
 1.26E-11 8.32E-11 2.06E-10 5.13E-10 1.10E-09 1.56E-09 2.07E-09 2.65E-09
 3.04E-09 3.54E-09 4.11E-09 4.50E-09 4.94E-09 5.48E-09 5.90E-09 6.52E-09
  1878.37   24  24 /pl=00:ss= 0:pb= 2:sz= 0/type=EXCIT/ispb = 2/isel =   71
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 2.94E-31 2.39E-26 1.97E-21 1.78E-17 9.09E-16
 1.79E-14 1.87E-13 6.12E-13 2.05E-12 5.52E-12 8.54E-12 1.19E-11 1.53E-11
 1.73E-11 1.93E-11 2.07E-11 2.11E-11 2.14E-11 2.14E-11 2.13E-11 2.11E-11
 1.00E-74 1.00E-74 3.78E-41 2.94E-31 2.39E-26 1.97E-21 1.78E-17 9.09E-16
 1.79E-14 1.87E-13 6.12E-13 2.05E-12 5.52E-12 8.54E-12 1.19E-11 1.53E-11
 1.73E-11 1.93E-11 2.07E-11 2.11E-11 2.14E-11 2.14E-11 2.13E-11 2.11E-11
 1.00E-74 1.00E-74 4.54E-41 2.94E-31 2.39E-26 1.97E-21 1.78E-17 9.09E-16
 1.79E-14 1.87E-13 6.12E-13 2.05E-12 5.52E-12 8.54E-12 1.19E-11 1.53E-11
 1.73E-11 1.93E-11 2.07E-11 2.11E-11 2.14E-11 2.14E-11 2.13E-11 2.11E-11
 1.00E-74 1.00E-74 4.46E-41 2.94E-31 2.39E-26 1.97E-21 1.78E-17 9.09E-16
 1.79E-14 1.87E-13 6.12E-13 2.05E-12 5.52E-12 8.54E-12 1.19E-11 1.53E-11
 1.73E-11 1.93E-11 2.07E-11 2.11E-11 2.14E-11 2.14E-11 2.13E-11 2.11E-11
 1.00E-74 1.00E-74 4.47E-41 2.94E-31 2.39E-26 1.97E-21 1.78E-17 9.09E-16
 1.79E-14 1.87E-13 6.12E-13 2.05E-12 5.52E-12 8.54E-12 1.19E-11 1.53E-11
 1.73E-11 1.93E-11 2.07E-11 2.11E-11 2.14E-11 2.14E-11 2.13E-11 2.11E-11
 1.00E-74 1.00E-74 4.47E-41 2.94E-31 2.39E-26 1.97E-21 1.78E-17 9.09E-16
 1.79E-14 1.87E-13 6.12E-13 2.05E-12 5.52E-12 8.54E-12 1.19E-11 1.53E-11
 1.73E-11 1.93E-11 2.07E-11 2.11E-11 2.14E-11 2.14E-11 2.13E-11 2.11E-11
 1.00E-74 1.00E-74 4.47E-41 2.94E-31 2.39E-26 1.97E-21 1.78E-17 9.09E-16
 1.79E-14 1.87E-13 6.12E-13 2.05E-12 5.52E-12 8.54E-12 1.19E-11 1.53E-11
 1.73E-11 1.93E-11 2.07E-11 2.11E-11 2.14E-11 2.14E-11 2.13E-11 2.11E-11
 1.00E-74 1.00E-74 4.47E-41 2.94E-31 2.39E-26 1.97E-21 1.78E-17 9.09E-16
 1.79E-14 1.87E-13 6.12E-13 2.05E-12 5.52E-12 8.54E-12 1.19E-11 1.53E-11
 1.73E-11 1.93E-11 2.07E-11 2.11E-11 2.14E-11 2.14E-11 2.13E-11 2.11E-11
 1.00E-74 1.00E-74 4.47E-41 2.94E-31 2.39E-26 1.97E-21 1.78E-17 9.09E-16
 1.79E-14 1.87E-13 6.12E-13 2.05E-12 5.52E-12 8.54E-12 1.19E-11 1.53E-11
 1.73E-11 1.93E-11 2.07E-11 2.11E-11 2.14E-11 2.14E-11 2.13E-11 2.11E-11
 1.00E-74 1.00E-74 4.47E-41 2.94E-31 2.39E-26 1.97E-21 1.78E-17 9.09E-16
 1.79E-14 1.87E-13 6.12E-13 2.05E-12 5.52E-12 8.54E-12 1.19E-11 1.53E-11
 1.73E-11 1.93E-11 2.07E-11 2.11E-11 2.14E-11 2.14E-11 2.13E-11 2.11E-11
 1.00E-74 1.00E-74 4.47E-41 2.94E-31 2.39E-26 1.97E-21 1.78E-17 9.10E-16
 1.79E-14 1.87E-13 6.12E-13 2.05E-12 5.52E-12 8.54E-12 1.19E-11 1.53E-11
 1.73E-11 1.93E-11 2.07E-11 2.11E-11 2.14E-11 2.14E-11 2.13E-11 2.11E-11
 1.00E-74 1.00E-74 4.47E-41 2.94E-31 2.39E-26 1.97E-21 1.78E-17 9.10E-16
 1.79E-14 1.87E-13 6.12E-13 2.05E-12 5.52E-12 8.54E-12 1.19E-11 1.53E-11
 1.73E-11 1.93E-11 2.07E-11 2.12E-11 2.14E-11 2.14E-11 2.13E-11 2.11E-11
 1.00E-74 1.00E-74 4.47E-41 2.94E-31 2.39E-26 1.97E-21 1.78E-17 9.10E-16
 1.79E-14 1.87E-13 6.12E-13 2.05E-12 5.52E-12 8.54E-12 1.19E-11 1.53E-11
 1.73E-11 1.93E-11 2.07E-11 2.12E-11 2.14E-11 2.14E-11 2.13E-11 2.11E-11
 1.00E-74 1.00E-74 4.47E-41 2.94E-31 2.39E-26 1.97E-21 1.78E-17 9.11E-16
 1.79E-14 1.87E-13 6.13E-13 2.05E-12 5.53E-12 8.55E-12 1.19E-11 1.53E-11
 1.73E-11 1.93E-11 2.07E-11 2.12E-11 2.14E-11 2.14E-11 2.14E-11 2.11E-11
 1.00E-74 1.00E-74 4.49E-41 2.95E-31 2.40E-26 1.98E-21 1.79E-17 9.14E-16
 1.80E-14 1.88E-13 6.15E-13 2.06E-12 5.54E-12 8.57E-12 1.19E-11 1.54E-11
 1.74E-11 1.94E-11 2.07E-11 2.12E-11 2.14E-11 2.14E-11 2.14E-11 2.12E-11
 1.00E-74 1.00E-74 4.53E-41 2.98E-31 2.42E-26 2.00E-21 1.81E-17 9.25E-16
 1.82E-14 1.90E-13 6.22E-13 2.08E-12 5.59E-12 8.64E-12 1.20E-11 1.54E-11
 1.74E-11 1.94E-11 2.08E-11 2.12E-11 2.15E-11 2.15E-11 2.14E-11 2.12E-11
