  350    /SI: 6 photon emissivity coefficients/
--------------------------------------------------------------------------------
    4    2    2    1    2    2    4    3    4    2    2    1    2    1
--------------------------------------------------------------------------------
//#00/p00/ 00/p01/ 01/p02/ 02/p03/ 03/p04/ 04/p05/ 05/p06/ 06/p07/ 07/p08/ 08/
      p09/ 09/p10/ 10/p11/ 11/p12/ 12/p13/ 13/p14/ 14/p15/ 15/p16/ 16/p17/ 17/
      p18/ 18/p19/ 19/p20/ 20/p21/ 21/p22/ 22/p23/ 23/p24/ 24/p25/ 25/p26/ 26/
      p27/ 27/p28/ 28/p29/ 29/p30/ 30/p31/ 31/
--------------------------------------------------------------------------------
  68.5218   24  24 /pl=00:ss= 6:pb= 1:sz= 6/type=EXCIT/ispb = 1/isel =    1
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 1.21E-13 3.09E-13 4.55E-13 5.87E-13 5.81E-13 5.07E-13 4.08E-13 2.98E-13
 2.31E-13 1.61E-13 1.02E-13 7.43E-14 5.30E-14 3.59E-14 2.72E-14 1.83E-14
 1.19E-43 1.79E-34 1.27E-27 2.52E-22 1.07E-19 4.26E-17 4.55E-15 3.10E-14
 1.21E-13 3.09E-13 4.55E-13 5.87E-13 5.81E-13 5.07E-13 4.08E-13 2.98E-13
 2.31E-13 1.61E-13 1.02E-13 7.43E-14 5.30E-14 3.59E-14 2.72E-14 1.83E-14
 1.23E-43 1.79E-34 1.27E-27 2.52E-22 1.07E-19 4.26E-17 4.55E-15 3.10E-14
 1.21E-13 3.09E-13 4.55E-13 5.87E-13 5.82E-13 5.07E-13 4.08E-13 2.98E-13
 2.31E-13 1.61E-13 1.02E-13 7.43E-14 5.30E-14 3.59E-14 2.72E-14 1.83E-14
 1.23E-43 1.79E-34 1.27E-27 2.52E-22 1.07E-19 4.26E-17 4.55E-15 3.10E-14
 1.21E-13 3.09E-13 4.55E-13 5.88E-13 5.82E-13 5.07E-13 4.08E-13 2.98E-13
 2.31E-13 1.61E-13 1.02E-13 7.43E-14 5.30E-14 3.59E-14 2.72E-14 1.83E-14
 1.23E-43 1.80E-34 1.27E-27 2.53E-22 1.07E-19 4.26E-17 4.55E-15 3.11E-14
 1.21E-13 3.10E-13 4.56E-13 5.88E-13 5.82E-13 5.07E-13 4.08E-13 2.98E-13
 2.31E-13 1.61E-13 1.02E-13 7.43E-14 5.30E-14 3.59E-14 2.72E-14 1.83E-14
 1.24E-43 1.81E-34 1.28E-27 2.54E-22 1.08E-19 4.28E-17 4.56E-15 3.11E-14
 1.21E-13 3.10E-13 4.56E-13 5.88E-13 5.82E-13 5.08E-13 4.08E-13 2.98E-13
 2.32E-13 1.61E-13 1.02E-13 7.44E-14 5.31E-14 3.59E-14 2.72E-14 1.83E-14
 1.26E-43 1.84E-34 1.30E-27 2.57E-22 1.09E-19 4.31E-17 4.59E-15 3.13E-14
 1.22E-13 3.11E-13 4.58E-13 5.90E-13 5.84E-13 5.09E-13 4.09E-13 2.99E-13
 2.32E-13 1.61E-13 1.02E-13 7.44E-14 5.31E-14 3.60E-14 2.72E-14 1.83E-14
 1.35E-43 1.94E-34 1.36E-27 2.67E-22 1.13E-19 4.44E-17 4.70E-15 3.19E-14
 1.24E-13 3.16E-13 4.64E-13 5.97E-13 5.89E-13 5.13E-13 4.11E-13 3.00E-13
 2.33E-13 1.62E-13 1.02E-13 7.46E-14 5.32E-14 3.60E-14 2.72E-14 1.83E-14
 1.59E-43 2.24E-34 1.54E-27 2.96E-22 1.24E-19 4.79E-17 4.99E-15 3.36E-14
 1.29E-13 3.28E-13 4.80E-13 6.14E-13 6.03E-13 5.24E-13 4.19E-13 3.05E-13
 2.36E-13 1.64E-13 1.03E-13 7.51E-14 5.35E-14 3.62E-14 2.74E-14 1.84E-14
 2.35E-43 3.21E-34 2.12E-27 3.92E-22 1.59E-19 5.95E-17 5.97E-15 3.93E-14
 1.48E-13 3.68E-13 5.33E-13 6.74E-13 6.52E-13 5.61E-13 4.44E-13 3.21E-13
 2.47E-13 1.70E-13 1.06E-13 7.67E-14 5.45E-14 3.67E-14 2.77E-14 1.86E-14
 4.04E-43 5.41E-34 3.48E-27 6.19E-22 2.43E-19 8.72E-17 8.31E-15 5.31E-14
 1.94E-13 4.69E-13 6.67E-13 8.24E-13 7.76E-13 6.56E-13 5.11E-13 3.62E-13
 2.75E-13 1.86E-13 1.13E-13 8.13E-14 5.72E-14 3.83E-14 2.88E-14 1.93E-14
 7.19E-43 9.77E-34 6.31E-27 1.11E-21 4.28E-19 1.48E-16 1.36E-14 8.45E-14
 3.00E-13 7.06E-13 9.87E-13 1.19E-12 1.09E-12 9.05E-13 6.89E-13 4.75E-13
 3.54E-13 2.31E-13 1.35E-13 9.51E-14 6.56E-14 4.32E-14 3.22E-14 2.14E-14
 1.01E-42 1.41E-33 9.32E-27 1.66E-21 6.42E-19 2.21E-16 2.00E-14 1.23E-13
 4.35E-13 1.02E-12 1.42E-12 1.71E-12 1.56E-12 1.29E-12 9.73E-13 6.64E-13
 4.90E-13 3.14E-13 1.78E-13 1.23E-13 8.34E-14 5.40E-14 4.00E-14 2.64E-14
 1.20E-42 1.72E-33 1.18E-26 2.16E-21 8.47E-19 2.95E-16 2.67E-14 1.65E-13
 5.83E-13 1.36E-12 1.91E-12 2.31E-12 2.13E-12 1.77E-12 1.35E-12 9.26E-13
 6.87E-13 4.42E-13 2.51E-13 1.73E-13 1.18E-13 7.68E-14 5.73E-14 3.85E-14
 1.27E-42 1.89E-33 1.35E-26 2.61E-21 1.05E-18 3.77E-16 3.46E-14 2.14E-13
 7.56E-13 1.76E-12 2.46E-12 2.98E-12 2.75E-12 2.29E-12 1.75E-12 1.21E-12
 9.08E-13 5.91E-13 3.42E-13 2.40E-13 1.67E-13 1.12E-13 8.59E-14 6.00E-14
 1.27E-42 2.02E-33 1.60E-26 3.48E-21 1.50E-18 5.69E-16 5.35E-14 3.32E-13
 1.17E-12 2.71E-12 3.76E-12 4.50E-12 4.12E-12 3.43E-12 2.63E-12 1.84E-12
 1.39E-12 9.24E-13 5.53E-13 3.99E-13 2.88E-13 2.03E-13 1.60E-13 1.18E-13
 1.15E-42 2.07E-33 1.91E-26 5.00E-21 2.36E-18 9.54E-16 9.19E-14 5.72E-13
 2.02E-12 4.67E-12 6.46E-12 7.74E-12 7.13E-12 5.99E-12 4.67E-12 3.36E-12
 2.60E-12 1.80E-12 1.14E-12 8.54E-13 6.42E-13 4.73E-13 3.86E-13 2.94E-13
 8.38E-43 1.84E-33 2.19E-26 7.28E-21 3.82E-18 1.65E-15 1.65E-13 1.05E-12
 3.74E-12 8.78E-12 1.22E-11 1.49E-11 1.41E-11 1.22E-11 9.91E-12 7.52E-12
 6.10E-12 4.50E-12 3.09E-12 2.45E-12 1.93E-12 1.50E-12 1.26E-12 1.00E-12
 5.20E-43 1.48E-33 2.23E-26 8.67E-21 4.88E-18 2.28E-15 2.46E-13 1.63E-12
 6.04E-12 1.46E-11 2.07E-11 2.57E-11 2.53E-11 2.27E-11 1.92E-11 1.54E-11
 1.30E-11 1.02E-11 7.50E-12 6.19E-12 5.10E-12 4.14E-12 3.58E-12 2.94E-12
 2.85E-43 1.07E-33 1.83E-26 7.43E-21 4.36E-18 2.23E-15 2.75E-13 1.96E-12
 7.66E-12 1.91E-11 2.74E-11 3.46E-11 3.52E-11 3.25E-11 2.87E-11 2.43E-11
 2.15E-11 1.79E-11 1.43E-11 1.25E-11 1.09E-11 9.41E-12 8.51E-12 7.39E-12
 1.52E-43 6.54E-34 1.11E-26 4.40E-21 2.62E-18 1.44E-15 2.00E-13 1.52E-12
 6.17E-12 1.55E-11 2.20E-11 2.73E-11 2.77E-11 2.59E-11 2.34E-11 2.05E-11
 1.87E-11 1.65E-11 1.43E-11 1.32E-11 1.22E-11 1.13E-11 1.08E-11 1.02E-11
 6.27E-44 2.81E-34 4.63E-27 1.76E-21 1.05E-18 6.11E-16 9.27E-14 7.37E-13
 3.05E-12 7.56E-12 1.05E-11 1.27E-11 1.27E-11 1.19E-11 1.09E-11 9.74E-12
 9.06E-12 8.25E-12 7.51E-12 7.21E-12 7.02E-12 6.93E-12 6.93E-12 6.98E-12
  75.1937   24  24 /pl=00:ss= 6:pb= 3:sz= 6/type=EXCIT/ispb = 3/isel =  117
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 1.00E-74 2.60E-35 4.08E-28 1.53E-22 9.08E-20 5.18E-17 7.86E-15 6.60E-14
 3.20E-13 1.08E-12 2.00E-12 3.64E-12 5.93E-12 7.28E-12 8.46E-12 9.48E-12
 9.94E-12 1.03E-11 1.03E-11 1.03E-11 1.01E-11 9.87E-12 9.68E-12 9.40E-12
 1.00E-74 2.60E-35 4.08E-28 1.53E-22 9.08E-20 5.18E-17 7.86E-15 6.60E-14
 3.20E-13 1.08E-12 2.00E-12 3.64E-12 5.93E-12 7.28E-12 8.46E-12 9.48E-12
 9.94E-12 1.03E-11 1.03E-11 1.03E-11 1.01E-11 9.87E-12 9.68E-12 9.40E-12
 1.00E-74 2.60E-35 4.08E-28 1.53E-22 9.08E-20 5.18E-17 7.86E-15 6.60E-14
 3.20E-13 1.08E-12 2.00E-12 3.64E-12 5.93E-12 7.28E-12 8.46E-12 9.48E-12
 9.94E-12 1.03E-11 1.03E-11 1.03E-11 1.01E-11 9.87E-12 9.68E-12 9.40E-12
 7.06E-45 2.60E-35 4.08E-28 1.53E-22 9.08E-20 5.18E-17 7.86E-15 6.60E-14
 3.20E-13 1.08E-12 2.00E-12 3.64E-12 5.93E-12 7.28E-12 8.46E-12 9.48E-12
 9.94E-12 1.03E-11 1.03E-11 1.03E-11 1.01E-11 9.87E-12 9.68E-12 9.40E-12
 6.36E-45 2.60E-35 4.08E-28 1.53E-22 9.08E-20 5.18E-17 7.86E-15 6.60E-14
 3.20E-13 1.08E-12 2.00E-12 3.64E-12 5.93E-12 7.28E-12 8.46E-12 9.48E-12
 9.94E-12 1.03E-11 1.03E-11 1.03E-11 1.01E-11 9.87E-12 9.68E-12 9.40E-12
 6.21E-45 2.60E-35 4.08E-28 1.53E-22 9.08E-20 5.18E-17 7.86E-15 6.60E-14
 3.20E-13 1.08E-12 2.00E-12 3.64E-12 5.93E-12 7.28E-12 8.46E-12 9.48E-12
 9.94E-12 1.03E-11 1.03E-11 1.03E-11 1.01E-11 9.87E-12 9.68E-12 9.40E-12
 6.21E-45 2.60E-35 4.08E-28 1.53E-22 9.08E-20 5.18E-17 7.86E-15 6.60E-14
 3.20E-13 1.08E-12 2.00E-12 3.65E-12 5.93E-12 7.28E-12 8.46E-12 9.48E-12
 9.94E-12 1.03E-11 1.03E-11 1.03E-11 1.01E-11 9.87E-12 9.68E-12 9.40E-12
 6.21E-45 2.60E-35 4.08E-28 1.53E-22 9.08E-20 5.18E-17 7.86E-15 6.60E-14
 3.20E-13 1.08E-12 2.00E-12 3.65E-12 5.93E-12 7.28E-12 8.46E-12 9.48E-12
 9.94E-12 1.03E-11 1.03E-11 1.03E-11 1.01E-11 9.87E-12 9.68E-12 9.40E-12
 6.21E-45 2.60E-35 4.09E-28 1.53E-22 9.09E-20 5.18E-17 7.86E-15 6.60E-14
 3.20E-13 1.08E-12 2.00E-12 3.65E-12 5.93E-12 7.28E-12 8.47E-12 9.48E-12
 9.94E-12 1.03E-11 1.03E-11 1.03E-11 1.01E-11 9.87E-12 9.68E-12 9.40E-12
 6.23E-45 2.61E-35 4.09E-28 1.53E-22 9.10E-20 5.18E-17 7.87E-15 6.60E-14
 3.20E-13 1.08E-12 2.00E-12 3.65E-12 5.93E-12 7.29E-12 8.47E-12 9.49E-12
 9.94E-12 1.03E-11 1.03E-11 1.03E-11 1.01E-11 9.87E-12 9.68E-12 9.40E-12
 6.27E-45 2.62E-35 4.11E-28 1.54E-22 9.13E-20 5.20E-17 7.89E-15 6.62E-14
 3.21E-13 1.08E-12 2.00E-12 3.65E-12 5.94E-12 7.29E-12 8.47E-12 9.49E-12
 9.94E-12 1.03E-11 1.03E-11 1.03E-11 1.01E-11 9.87E-12 9.68E-12 9.40E-12
 6.40E-45 2.67E-35 4.18E-28 1.56E-22 9.24E-20 5.25E-17 7.95E-15 6.66E-14
 3.22E-13 1.09E-12 2.01E-12 3.66E-12 5.95E-12 7.30E-12 8.48E-12 9.49E-12
 9.95E-12 1.03E-11 1.04E-11 1.03E-11 1.01E-11 9.87E-12 9.68E-12 9.40E-12
 6.77E-45 2.80E-35 4.36E-28 1.62E-22 9.54E-20 5.39E-17 8.12E-15 6.78E-14
 3.27E-13 1.10E-12 2.03E-12 3.69E-12 5.98E-12 7.33E-12 8.50E-12 9.52E-12
 9.97E-12 1.03E-11 1.04E-11 1.03E-11 1.01E-11 9.88E-12 9.69E-12 9.40E-12
 7.86E-45 3.21E-35 4.91E-28 1.80E-22 1.05E-19 5.84E-17 8.66E-15 7.17E-14
 3.43E-13 1.14E-12 2.09E-12 3.77E-12 6.08E-12 7.42E-12 8.59E-12 9.59E-12
 1.00E-11 1.03E-11 1.04E-11 1.03E-11 1.01E-11 9.89E-12 9.70E-12 9.41E-12
 1.01E-44 4.04E-35 6.08E-28 2.17E-22 1.25E-19 6.81E-17 9.85E-15 8.02E-14
 3.77E-13 1.24E-12 2.24E-12 3.98E-12 6.32E-12 7.66E-12 8.80E-12 9.76E-12
 1.02E-11 1.05E-11 1.05E-11 1.04E-11 1.02E-11 9.93E-12 9.73E-12 9.43E-12
 1.37E-44 5.49E-35 8.17E-28 2.87E-22 1.62E-19 8.65E-17 1.22E-14 9.72E-14
 4.48E-13 1.43E-12 2.55E-12 4.44E-12 6.86E-12 8.20E-12 9.30E-12 1.02E-11
 1.05E-11 1.08E-11 1.07E-11 1.05E-11 1.03E-11 1.00E-11 9.81E-12 9.49E-12
 1.61E-44 6.57E-35 9.87E-28 3.47E-22 1.96E-19 1.04E-16 1.44E-14 1.14E-13
 5.23E-13 1.65E-12 2.90E-12 4.97E-12 7.54E-12 8.90E-12 9.97E-12 1.08E-11
 1.11E-11 1.12E-11 1.10E-11 1.08E-11 1.05E-11 1.02E-11 9.96E-12 9.60E-12
 1.56E-44 6.56E-35 1.02E-27 3.70E-22 2.12E-19 1.14E-16 1.60E-14 1.27E-13
 5.77E-13 1.81E-12 3.17E-12 5.38E-12 8.07E-12 9.46E-12 1.05E-11 1.13E-11
 1.16E-11 1.16E-11 1.14E-11 1.11E-11 1.08E-11 1.04E-11 1.01E-11 9.75E-12
 1.20E-44 5.30E-35 8.76E-28 3.44E-22 2.06E-19 1.15E-16 1.63E-14 1.30E-13
 5.90E-13 1.85E-12 3.21E-12 5.44E-12 8.10E-12 9.47E-12 1.05E-11 1.13E-11
 1.15E-11 1.16E-11 1.14E-11 1.11E-11 1.08E-11 1.04E-11 1.01E-11 9.75E-12
 6.96E-45 3.26E-35 6.02E-28 2.74E-22 1.77E-19 1.05E-16 1.52E-14 1.22E-13
 5.52E-13 1.72E-12 2.97E-12 4.98E-12 7.35E-12 8.57E-12 9.52E-12 1.02E-11
 1.05E-11 1.06E-11 1.05E-11 1.03E-11 1.01E-11 9.83E-12 9.62E-12 9.31E-12
 3.51E-45 1.75E-35 3.68E-28 1.97E-22 1.38E-19 8.72E-17 1.32E-14 1.06E-13
 4.82E-13 1.47E-12 2.51E-12 4.11E-12 5.94E-12 6.85E-12 7.57E-12 8.14E-12
 8.39E-12 8.56E-12 8.57E-12 8.53E-12 8.44E-12 8.32E-12 8.23E-12 8.08E-12
 1.44E-45 7.98E-36 1.95E-28 1.19E-22 8.96E-20 6.14E-17 1.00E-14 8.29E-14
 3.77E-13 1.13E-12 1.86E-12 2.92E-12 4.01E-12 4.53E-12 4.93E-12 5.26E-12
 5.42E-12 5.55E-12 5.63E-12 5.66E-12 5.69E-12 5.71E-12 5.73E-12 5.74E-12
 5.81E-46 3.59E-36 9.63E-29 6.09E-23 4.74E-20 3.48E-17 6.22E-15 5.35E-14
 2.45E-13 7.12E-13 1.13E-12 1.70E-12 2.22E-12 2.46E-12 2.65E-12 2.80E-12
 2.89E-12 2.98E-12 3.07E-12 3.13E-12 3.20E-12 3.28E-12 3.34E-12 3.42E-12
 1.97E-46 1.32E-36 3.65E-29 2.30E-23 1.81E-20 1.40E-17 2.70E-15 2.41E-14
 1.11E-13 3.13E-13 4.83E-13 6.93E-13 8.77E-13 9.58E-13 1.02E-12 1.08E-12
 1.12E-12 1.16E-12 1.22E-12 1.26E-12 1.31E-12 1.37E-12 1.42E-12 1.49E-12
  79.3727   24  24 /pl=00:ss= 6:pb= 3:sz= 6/type=EXCIT/ispb = 3/isel =  118
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 1.82E-39 4.80E-31 1.01E-24 8.65E-20 2.53E-17 7.21E-15 6.11E-13 3.81E-12
 1.40E-11 3.46E-11 5.04E-11 6.57E-11 6.72E-11 5.98E-11 4.87E-11 3.59E-11
 2.78E-11 1.86E-11 1.09E-11 7.73E-12 5.43E-12 3.73E-12 2.91E-12 2.13E-12
 1.82E-39 4.80E-31 1.01E-24 8.65E-20 2.53E-17 7.21E-15 6.11E-13 3.81E-12
 1.40E-11 3.46E-11 5.04E-11 6.57E-11 6.72E-11 5.98E-11 4.87E-11 3.59E-11
 2.78E-11 1.86E-11 1.09E-11 7.73E-12 5.43E-12 3.73E-12 2.91E-12 2.13E-12
 1.82E-39 4.80E-31 1.01E-24 8.65E-20 2.53E-17 7.21E-15 6.11E-13 3.81E-12
 1.40E-11 3.46E-11 5.04E-11 6.57E-11 6.72E-11 5.98E-11 4.87E-11 3.59E-11
 2.78E-11 1.86E-11 1.09E-11 7.73E-12 5.43E-12 3.73E-12 2.91E-12 2.13E-12
 1.82E-39 4.80E-31 1.01E-24 8.65E-20 2.53E-17 7.21E-15 6.11E-13 3.81E-12
 1.40E-11 3.46E-11 5.04E-11 6.57E-11 6.72E-11 5.98E-11 4.87E-11 3.59E-11
 2.78E-11 1.86E-11 1.09E-11 7.73E-12 5.43E-12 3.73E-12 2.91E-12 2.13E-12
 1.82E-39 4.80E-31 1.01E-24 8.65E-20 2.53E-17 7.21E-15 6.11E-13 3.81E-12
 1.40E-11 3.46E-11 5.04E-11 6.57E-11 6.72E-11 5.98E-11 4.87E-11 3.59E-11
 2.78E-11 1.86E-11 1.09E-11 7.73E-12 5.43E-12 3.73E-12 2.91E-12 2.13E-12
 1.82E-39 4.80E-31 1.01E-24 8.65E-20 2.53E-17 7.21E-15 6.11E-13 3.81E-12
 1.40E-11 3.46E-11 5.04E-11 6.57E-11 6.72E-11 5.98E-11 4.87E-11 3.59E-11
 2.78E-11 1.86E-11 1.09E-11 7.73E-12 5.43E-12 3.73E-12 2.91E-12 2.13E-12
 1.82E-39 4.80E-31 1.01E-24 8.65E-20 2.53E-17 7.21E-15 6.11E-13 3.81E-12
 1.40E-11 3.46E-11 5.04E-11 6.57E-11 6.72E-11 5.98E-11 4.87E-11 3.59E-11
 2.78E-11 1.86E-11 1.09E-11 7.73E-12 5.43E-12 3.73E-12 2.91E-12 2.13E-12
 1.82E-39 4.80E-31 1.01E-24 8.65E-20 2.53E-17 7.21E-15 6.11E-13 3.81E-12
 1.40E-11 3.46E-11 5.04E-11 6.57E-11 6.72E-11 5.98E-11 4.87E-11 3.59E-11
 2.78E-11 1.86E-11 1.09E-11 7.73E-12 5.43E-12 3.73E-12 2.91E-12 2.12E-12
 1.82E-39 4.80E-31 1.01E-24 8.65E-20 2.53E-17 7.21E-15 6.10E-13 3.81E-12
 1.40E-11 3.46E-11 5.04E-11 6.57E-11 6.72E-11 5.98E-11 4.87E-11 3.59E-11
 2.78E-11 1.86E-11 1.09E-11 7.73E-12 5.43E-12 3.73E-12 2.91E-12 2.12E-12
 1.82E-39 4.80E-31 1.01E-24 8.66E-20 2.53E-17 7.21E-15 6.10E-13 3.81E-12
 1.40E-11 3.46E-11 5.04E-11 6.57E-11 6.72E-11 5.98E-11 4.87E-11 3.59E-11
 2.78E-11 1.86E-11 1.09E-11 7.73E-12 5.43E-12 3.72E-12 2.91E-12 2.12E-12
 1.82E-39 4.80E-31 1.01E-24 8.67E-20 2.54E-17 7.22E-15 6.10E-13 3.80E-12
 1.39E-11 3.46E-11 5.04E-11 6.56E-11 6.71E-11 5.97E-11 4.87E-11 3.58E-11
 2.77E-11 1.86E-11 1.09E-11 7.72E-12 5.42E-12 3.72E-12 2.91E-12 2.12E-12
 1.83E-39 4.81E-31 1.02E-24 8.70E-20 2.54E-17 7.23E-15 6.10E-13 3.80E-12
 1.39E-11 3.45E-11 5.02E-11 6.54E-11 6.69E-11 5.95E-11 4.85E-11 3.57E-11
 2.77E-11 1.86E-11 1.09E-11 7.71E-12 5.42E-12 3.72E-12 2.91E-12 2.12E-12
 1.83E-39 4.84E-31 1.03E-24 8.80E-20 2.57E-17 7.27E-15 6.09E-13 3.78E-12
 1.38E-11 3.42E-11 4.97E-11 6.48E-11 6.63E-11 5.90E-11 4.81E-11 3.55E-11
 2.75E-11 1.84E-11 1.08E-11 7.67E-12 5.40E-12 3.71E-12 2.90E-12 2.12E-12
 1.84E-39 4.90E-31 1.05E-24 9.04E-20 2.63E-17 7.36E-15 6.08E-13 3.74E-12
 1.36E-11 3.34E-11 4.85E-11 6.31E-11 6.45E-11 5.75E-11 4.69E-11 3.46E-11
 2.69E-11 1.81E-11 1.07E-11 7.56E-12 5.33E-12 3.67E-12 2.88E-12 2.11E-12
 1.85E-39 4.98E-31 1.08E-24 9.41E-20 2.73E-17 7.54E-15 6.08E-13 3.69E-12
 1.32E-11 3.23E-11 4.67E-11 6.04E-11 6.16E-11 5.48E-11 4.48E-11 3.31E-11
 2.57E-11 1.73E-11 1.03E-11 7.33E-12 5.19E-12 3.59E-12 2.82E-12 2.08E-12
 1.84E-39 5.02E-31 1.11E-24 9.80E-20 2.85E-17 7.78E-15 6.13E-13 3.67E-12
 1.30E-11 3.13E-11 4.49E-11 5.76E-11 5.83E-11 5.16E-11 4.20E-11 3.10E-11
 2.41E-11 1.63E-11 9.72E-12 6.96E-12 4.96E-12 3.46E-12 2.74E-12 2.03E-12
 1.80E-39 4.93E-31 1.10E-24 9.80E-20 2.85E-17 7.76E-15 6.06E-13 3.61E-12
 1.27E-11 3.04E-11 4.34E-11 5.54E-11 5.58E-11 4.93E-11 4.01E-11 2.97E-11
 2.31E-11 1.57E-11 9.43E-12 6.81E-12 4.90E-12 3.47E-12 2.77E-12 2.08E-12
 1.66E-39 4.53E-31 1.01E-24 8.88E-20 2.56E-17 6.88E-15 5.32E-13 3.16E-12
 1.12E-11 2.68E-11 3.85E-11 4.94E-11 5.01E-11 4.47E-11 3.68E-11 2.77E-11
 2.18E-11 1.52E-11 9.55E-12 7.11E-12 5.29E-12 3.89E-12 3.19E-12 2.47E-12
 1.35E-39 3.66E-31 8.00E-25 6.87E-20 1.94E-17 5.10E-15 3.90E-13 2.32E-12
 8.22E-12 1.99E-11 2.89E-11 3.75E-11 3.88E-11 3.53E-11 2.98E-11 2.32E-11
 1.89E-11 1.39E-11 9.48E-12 7.47E-12 5.92E-12 4.67E-12 4.00E-12 3.29E-12
 8.21E-40 2.22E-31 4.81E-25 4.15E-20 1.18E-17 3.11E-15 2.37E-13 1.42E-12
 5.05E-12 1.23E-11 1.80E-11 2.36E-11 2.51E-11 2.34E-11 2.05E-11 1.68E-11
 1.44E-11 1.14E-11 8.67E-12 7.36E-12 6.30E-12 5.39E-12 4.89E-12 4.32E-12
 3.93E-40 1.09E-31 2.49E-25 2.34E-20 7.02E-18 1.93E-15 1.52E-13 9.19E-13
 3.30E-12 8.09E-12 1.18E-11 1.57E-11 1.72E-11 1.64E-11 1.50E-11 1.30E-11
 1.16E-11 9.87E-12 8.10E-12 7.22E-12 6.48E-12 5.81E-12 5.43E-12 4.98E-12
 1.44E-40 4.35E-32 1.12E-25 1.19E-20 3.83E-18 1.14E-15 9.66E-14 6.01E-13
 2.19E-12 5.36E-12 7.80E-12 1.04E-11 1.15E-11 1.13E-11 1.07E-11 9.81E-12
 9.16E-12 8.27E-12 7.32E-12 6.82E-12 6.38E-12 5.98E-12 5.74E-12 5.44E-12
 5.34E-41 1.78E-32 5.07E-26 5.70E-21 1.90E-18 6.07E-16 5.61E-14 3.62E-13
 1.33E-12 3.21E-12 4.58E-12 5.93E-12 6.51E-12 6.45E-12 6.21E-12 5.86E-12
 5.61E-12 5.29E-12 4.95E-12 4.80E-12 4.69E-12 4.61E-12 4.58E-12 4.55E-12
 1.72E-41 6.19E-33 1.84E-26 2.10E-21 7.11E-19 2.38E-16 2.37E-14 1.59E-13
 5.90E-13 1.38E-12 1.92E-12 2.41E-12 2.60E-12 2.57E-12 2.49E-12 2.38E-12
 2.31E-12 2.23E-12 2.17E-12 2.16E-12 2.18E-12 2.24E-12 2.29E-12 2.39E-12
  81.5561   24  24 /pl=00:ss= 6:pb= 3:sz= 6/type=EXCIT/ispb = 3/isel =  119
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 2.12E-40 6.91E-32 1.85E-25 2.25E-20 8.59E-18 3.39E-15 3.97E-13 2.95E-12
 1.28E-11 3.87E-11 6.59E-11 1.08E-10 1.55E-10 1.76E-10 1.89E-10 1.95E-10
