  350    /O : 0 photon emissivity coefficients/
--------------------------------------------------------------------------------
    4    3    4    2    2    1    2    1    1
--------------------------------------------------------------------------------
//#00/p00/ 00/p01/ 01/p02/ 02/p03/ 03/p04/ 04/p05/ 05/p06/ 06/p07/ 07/p08/ 08/  
      p09/ 09/p10/ 10/p11/ 11/p12/ 12/p13/ 13/p14/ 14/p15/ 15/p16/ 16/p17/ 17/  
      p18/ 18/p19/ 19/                                                          
--------------------------------------------------------------------------------
  3052.25   24  24 /pl=00:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = 1/isel =    1
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 1.68E-16 2.09E-16 2.38E-16 2.45E-16 2.44E-16 2.37E-16 2.30E-16 2.18E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.68E-39 5.74E-30 5.01E-26
 4.59E-23 9.41E-21 1.36E-19 1.98E-18 1.68E-17 4.16E-17 8.10E-17 1.33E-16
 1.68E-16 2.09E-16 2.38E-16 2.45E-16 2.44E-16 2.37E-16 2.30E-16 2.18E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.68E-39 5.74E-30 5.01E-26
 4.59E-23 9.41E-21 1.36E-19 1.98E-18 1.68E-17 4.16E-17 8.10E-17 1.33E-16
 1.68E-16 2.09E-16 2.38E-16 2.45E-16 2.44E-16 2.37E-16 2.30E-16 2.18E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.68E-39 5.74E-30 5.01E-26
 4.59E-23 9.41E-21 1.36E-19 1.98E-18 1.68E-17 4.16E-17 8.10E-17 1.33E-16
 1.68E-16 2.09E-16 2.38E-16 2.45E-16 2.44E-16 2.37E-16 2.30E-16 2.18E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.68E-39 5.74E-30 5.01E-26
 4.59E-23 9.41E-21 1.36E-19 1.98E-18 1.68E-17 4.16E-17 8.10E-17 1.33E-16
 1.68E-16 2.09E-16 2.38E-16 2.45E-16 2.44E-16 2.37E-16 2.30E-16 2.18E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.68E-39 5.74E-30 5.01E-26
 4.59E-23 9.41E-21 1.36E-19 1.98E-18 1.68E-17 4.16E-17 8.10E-17 1.33E-16
 1.68E-16 2.09E-16 2.38E-16 2.45E-16 2.44E-16 2.37E-16 2.30E-16 2.18E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.68E-39 5.74E-30 5.01E-26
 4.59E-23 9.41E-21 1.36E-19 1.98E-18 1.68E-17 4.16E-17 8.10E-17 1.33E-16
 1.68E-16 2.09E-16 2.38E-16 2.45E-16 2.44E-16 2.37E-16 2.30E-16 2.18E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.68E-39 5.74E-30 5.01E-26
 4.59E-23 9.41E-21 1.36E-19 1.98E-18 1.68E-17 4.16E-17 8.10E-17 1.33E-16
 1.68E-16 2.09E-16 2.38E-16 2.45E-16 2.44E-16 2.37E-16 2.30E-16 2.18E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.68E-39 5.74E-30 5.01E-26
 4.59E-23 9.41E-21 1.36E-19 1.98E-18 1.68E-17 4.16E-17 8.10E-17 1.33E-16
 1.68E-16 2.09E-16 2.38E-16 2.45E-16 2.44E-16 2.37E-16 2.30E-16 2.18E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.31E-50 3.68E-39 5.74E-30 5.01E-26
 4.59E-23 9.41E-21 1.36E-19 1.98E-18 1.68E-17 4.16E-17 8.10E-17 1.33E-16
 1.68E-16 2.09E-16 2.38E-16 2.45E-16 2.44E-16 2.37E-16 2.30E-16 2.18E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.31E-50 3.68E-39 5.74E-30 5.01E-26
 4.59E-23 9.41E-21 1.36E-19 1.98E-18 1.68E-17 4.16E-17 8.10E-17 1.33E-16
 1.68E-16 2.09E-16 2.38E-16 2.45E-16 2.44E-16 2.37E-16 2.30E-16 2.18E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.18E-50 3.68E-39 5.74E-30 5.02E-26
 4.59E-23 9.41E-21 1.36E-19 1.98E-18 1.68E-17 4.17E-17 8.11E-17 1.33E-16
 1.69E-16 2.09E-16 2.38E-16 2.45E-16 2.44E-16 2.37E-16 2.30E-16 2.18E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.14E-50 3.69E-39 5.75E-30 5.02E-26
 4.59E-23 9.42E-21 1.36E-19 1.99E-18 1.69E-17 4.17E-17 8.12E-17 1.34E-16
 1.69E-16 2.09E-16 2.38E-16 2.45E-16 2.44E-16 2.38E-16 2.30E-16 2.18E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.17E-50 3.71E-39 5.78E-30 5.05E-26
 4.63E-23 9.50E-21 1.38E-19 2.00E-18 1.70E-17 4.21E-17 8.19E-17 1.35E-16
 1.70E-16 2.10E-16 2.39E-16 2.46E-16 2.45E-16 2.38E-16 2.31E-16 2.19E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.19E-50 3.78E-39 5.91E-30 5.18E-26
 4.75E-23 9.80E-21 1.42E-19 2.07E-18 1.76E-17 4.35E-17 8.45E-17 1.38E-16
 1.75E-16 2.15E-16 2.44E-16 2.51E-16 2.49E-16 2.42E-16 2.34E-16 2.21E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.26E-50 4.01E-39 6.32E-30 5.57E-26
 5.17E-23 1.08E-20 1.57E-19 2.29E-18 1.93E-17 4.76E-17 9.21E-17 1.50E-16
 1.89E-16 2.31E-16 2.61E-16 2.66E-16 2.63E-16 2.54E-16 2.46E-16 2.32E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.37E-50 4.43E-39 7.12E-30 6.40E-26
 6.05E-23 1.27E-20 1.85E-19 2.68E-18 2.23E-17 5.44E-17 1.04E-16 1.69E-16
 2.11E-16 2.58E-16 2.89E-16 2.94E-16 2.90E-16 2.80E-16 2.70E-16 2.54E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.66E-50 5.55E-39 9.47E-30 8.84E-26
 8.35E-23 1.67E-20 2.34E-19 3.23E-18 2.59E-17 6.22E-17 1.18E-16 1.90E-16
 2.37E-16 2.89E-16 3.25E-16 3.31E-16 3.27E-16 3.17E-16 3.07E-16 2.91E-16
  5994.95   24  24 /pl=00:ss= 0:pb= 2:sz= 0/type=EXCIT/ispb = 2/isel =   78
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.30E-41 3.89E-31 9.44E-27
 1.90E-23 7.35E-21 1.49E-19 3.17E-18 3.93E-17 1.21E-16 2.90E-16 5.92E-16
 8.65E-16 1.29E-15 1.83E-15 2.13E-15 2.39E-15 2.66E-15 2.83E-15 3.05E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.44E-41 3.89E-31 9.44E-27
 1.90E-23 7.35E-21 1.49E-19 3.17E-18 3.93E-17 1.21E-16 2.90E-16 5.92E-16
 8.65E-16 1.29E-15 1.83E-15 2.13E-15 2.39E-15 2.66E-15 2.83E-15 3.05E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.45E-41 3.89E-31 9.44E-27
 1.90E-23 7.35E-21 1.49E-19 3.17E-18 3.93E-17 1.21E-16 2.90E-16 5.92E-16
 8.65E-16 1.29E-15 1.83E-15 2.13E-15 2.39E-15 2.66E-15 2.83E-15 3.05E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.45E-41 3.89E-31 9.44E-27
 1.90E-23 7.35E-21 1.49E-19 3.17E-18 3.93E-17 1.21E-16 2.90E-16 5.92E-16
 8.65E-16 1.29E-15 1.83E-15 2.13E-15 2.39E-15 2.66E-15 2.83E-15 3.05E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.45E-41 3.89E-31 9.44E-27
 1.90E-23 7.35E-21 1.49E-19 3.17E-18 3.93E-17 1.21E-16 2.90E-16 5.92E-16
 8.65E-16 1.29E-15 1.83E-15 2.13E-15 2.39E-15 2.66E-15 2.83E-15 3.05E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.45E-41 3.89E-31 9.44E-27
 1.90E-23 7.35E-21 1.49E-19 3.17E-18 3.93E-17 1.21E-16 2.90E-16 5.92E-16
 8.65E-16 1.29E-15 1.83E-15 2.13E-15 2.39E-15 2.66E-15 2.83E-15 3.05E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.45E-41 3.89E-31 9.44E-27
 1.90E-23 7.35E-21 1.49E-19 3.17E-18 3.93E-17 1.21E-16 2.90E-16 5.92E-16
 8.65E-16 1.29E-15 1.83E-15 2.13E-15 2.39E-15 2.66E-15 2.83E-15 3.05E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.45E-41 3.89E-31 9.44E-27
 1.90E-23 7.35E-21 1.49E-19 3.17E-18 3.93E-17 1.21E-16 2.90E-16 5.92E-16
 8.65E-16 1.29E-15 1.83E-15 2.13E-15 2.39E-15 2.66E-15 2.83E-15 3.05E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.45E-41 3.89E-31 9.44E-27
 1.90E-23 7.35E-21 1.49E-19 3.17E-18 3.93E-17 1.21E-16 2.90E-16 5.92E-16
 8.65E-16 1.29E-15 1.83E-15 2.13E-15 2.39E-15 2.66E-15 2.83E-15 3.05E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.45E-41 3.89E-31 9.44E-27
 1.90E-23 7.35E-21 1.49E-19 3.17E-18 3.93E-17 1.21E-16 2.90E-16 5.92E-16
 8.65E-16 1.29E-15 1.83E-15 2.13E-15 2.39E-15 2.66E-15 2.83E-15 3.05E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.45E-41 3.89E-31 9.45E-27
 1.90E-23 7.35E-21 1.49E-19 3.17E-18 3.93E-17 1.21E-16 2.90E-16 5.92E-16
 8.65E-16 1.29E-15 1.83E-15 2.13E-15 2.40E-15 2.66E-15 2.83E-15 3.05E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.45E-41 3.90E-31 9.45E-27
 1.90E-23 7.36E-21 1.49E-19 3.17E-18 3.93E-17 1.21E-16 2.90E-16 5.92E-16
 8.65E-16 1.29E-15 1.83E-15 2.13E-15 2.40E-15 2.66E-15 2.83E-15 3.05E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.46E-41 3.91E-31 9.48E-27
 1.90E-23 7.37E-21 1.50E-19 3.18E-18 3.94E-17 1.21E-16 2.90E-16 5.93E-16
 8.66E-16 1.30E-15 1.83E-15 2.13E-15 2.40E-15 2.66E-15 2.83E-15 3.05E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.48E-41 3.94E-31 9.56E-27
 1.92E-23 7.43E-21 1.51E-19 3.20E-18 3.96E-17 1.21E-16 2.91E-16 5.95E-16
 8.68E-16 1.30E-15 1.83E-15 2.13E-15 2.40E-15 2.66E-15 2.83E-15 3.06E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.54E-41 4.04E-31 9.79E-27
 1.96E-23 7.60E-21 1.54E-19 3.26E-18 4.02E-17 1.23E-16 2.94E-16 6.00E-16
 8.74E-16 1.30E-15 1.84E-15 2.14E-15 2.40E-15 2.67E-15 2.84E-15 3.06E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.76E-41 4.39E-31 1.06E-26
 2.12E-23 8.17E-21 1.65E-19 3.47E-18 4.23E-17 1.29E-16 3.05E-16 6.18E-16
 8.95E-16 1.33E-15 1.86E-15 2.16E-15 2.42E-15 2.68E-15 2.85E-15 3.07E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.38E-41 5.36E-31 1.29E-26
 2.57E-23 9.80E-21 1.96E-19 4.06E-18 4.83E-17 1.44E-16 3.36E-16 6.67E-16
 9.56E-16 1.40E-15 1.93E-15 2.22E-15 2.48E-15 2.73E-15 2.89E-15 3.10E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.47E-41 8.61E-31 2.06E-26
 4.04E-23 1.52E-20 2.99E-19 6.01E-18 6.81E-17 1.96E-16 4.39E-16 8.31E-16
 1.16E-15 1.63E-15 2.16E-15 2.43E-15 2.66E-15 2.89E-15 3.03E-15 3.22E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.53E-53 1.08E-40 1.68E-30 3.98E-26
 7.70E-23 2.83E-20 5.49E-19 1.07E-17 1.16E-16 3.21E-16 6.86E-16 1.23E-15
 1.64E-15 2.19E-15 2.74E-15 2.97E-15 3.14E-15 3.29E-15 3.38E-15 3.51E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.60E-53 2.41E-40 3.67E-30 8.49E-26
 1.61E-22 5.77E-20 1.10E-18 2.10E-17 2.19E-16 5.91E-16 1.23E-15 2.12E-15
 2.75E-15 3.50E-15 4.11E-15 4.28E-15 4.34E-15 4.34E-15 4.33E-15 4.32E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 7.20E-53 3.94E-40 5.84E-30 1.33E-25
 2.47E-22 8.73E-20 1.64E-18 3.08E-17 3.17E-16 8.48E-16 1.75E-15 3.00E-15
 3.88E-15 4.91E-15 5.71E-15 5.89E-15 5.90E-15 5.80E-15 5.71E-15 5.56E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 7.58E-53 4.12E-40 6.08E-30 1.38E-25
 2.59E-22 9.13E-20 1.71E-18 3.16E-17 3.20E-16 8.55E-16 1.77E-15 3.06E-15
 4.00E-15 5.16E-15 6.16E-15 6.49E-15 6.62E-15 6.65E-15 6.62E-15 6.56E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.38E-53 2.99E-40 4.54E-30 1.05E-25
 2.00E-22 7.00E-20 1.29E-18 2.31E-17 2.27E-16 6.02E-16 1.24E-15 2.18E-15
 2.87E-15 3.80E-15 4.70E-15 5.09E-15 5.37E-15 5.59E-15 5.73E-15 5.89E-15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.74E-53 2.14E-40 3.34E-30 7.70E-26
 1.37E-22 4.29E-20 7.32E-19 1.21E-17 1.13E-16 2.92E-16 5.99E-16 1.05E-15
 1.40E-15 1.89E-15 2.42E-15 2.70E-15 2.94E-15 3.20E-15 3.38E-15 3.65E-15
  6000.71   24  24 /pl=00:ss= 0:pb= 2:sz= 0/type=EXCIT/ispb = 2/isel =   79
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.01E-29 4.97E-25
 1.02E-21 4.05E-19 8.37E-18 1.83E-16 2.35E-15 7.40E-15 1.83E-14 3.87E-14
 5.77E-14 8.85E-14 1.28E-13 1.51E-13 1.73E-13 1.95E-13 2.10E-13 2.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.25E-39 2.01E-29 4.97E-25
 1.02E-21 4.05E-19 8.37E-18 1.83E-16 2.35E-15 7.40E-15 1.83E-14 3.87E-14
 5.77E-14 8.85E-14 1.28E-13 1.51E-13 1.73E-13 1.95E-13 2.10E-13 2.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.25E-39 2.01E-29 4.97E-25
 1.02E-21 4.05E-19 8.37E-18 1.83E-16 2.35E-15 7.40E-15 1.83E-14 3.87E-14
 5.77E-14 8.85E-14 1.28E-13 1.51E-13 1.73E-13 1.95E-13 2.10E-13 2.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.22E-39 2.01E-29 4.97E-25
 1.02E-21 4.05E-19 8.37E-18 1.83E-16 2.35E-15 7.40E-15 1.83E-14 3.87E-14
 5.77E-14 8.85E-14 1.28E-13 1.51E-13 1.73E-13 1.95E-13 2.10E-13 2.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.22E-39 2.01E-29 4.97E-25
 1.02E-21 4.05E-19 8.37E-18 1.83E-16 2.35E-15 7.40E-15 1.83E-14 3.87E-14
 5.77E-14 8.85E-14 1.28E-13 1.51E-13 1.73E-13 1.95E-13 2.10E-13 2.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.22E-39 2.01E-29 4.97E-25
 1.02E-21 4.05E-19 8.37E-18 1.83E-16 2.35E-15 7.40E-15 1.83E-14 3.87E-14
 5.77E-14 8.85E-14 1.28E-13 1.51E-13 1.73E-13 1.95E-13 2.10E-13 2.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.22E-39 2.01E-29 4.97E-25
 1.02E-21 4.05E-19 8.37E-18 1.83E-16 2.35E-15 7.40E-15 1.83E-14 3.87E-14
 5.77E-14 8.85E-14 1.28E-13 1.51E-13 1.73E-13 1.95E-13 2.10E-13 2.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.22E-39 2.01E-29 4.97E-25
 1.02E-21 4.05E-19 8.37E-18 1.83E-16 2.35E-15 7.40E-15 1.83E-14 3.87E-14
 5.77E-14 8.85E-14 1.28E-13 1.51E-13 1.73E-13 1.95E-13 2.10E-13 2.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.22E-39 2.01E-29 4.97E-25
 1.02E-21 4.05E-19 8.37E-18 1.83E-16 2.35E-15 7.40E-15 1.83E-14 3.87E-14
 5.77E-14 8.85E-14 1.28E-13 1.51E-13 1.73E-13 1.95E-13 2.10E-13 2.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.22E-39 2.01E-29 4.97E-25
 1.02E-21 4.05E-19 8.38E-18 1.83E-16 2.35E-15 7.41E-15 1.83E-14 3.87E-14
 5.77E-14 8.85E-14 1.28E-13 1.51E-13 1.73E-13 1.95E-13 2.10E-13 2.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.22E-39 2.01E-29 4.98E-25
 1.02E-21 4.05E-19 8.38E-18 1.83E-16 2.35E-15 7.41E-15 1.83E-14 3.87E-14
 5.77E-14 8.85E-14 1.28E-13 1.51E-13 1.73E-13 1.95E-13 2.10E-13 2.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.23E-39 2.02E-29 4.99E-25
 1.02E-21 4.06E-19 8.40E-18 1.83E-16 2.35E-15 7.42E-15 1.83E-14 3.88E-14
 5.78E-14 8.86E-14 1.28E-13 1.51E-13 1.73E-13 1.95E-13 2.10E-13 2.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.23E-39 2.03E-29 5.02E-25
 1.03E-21 4.08E-19 8.44E-18 1.84E-16 2.36E-15 7.44E-15 1.84E-14 3.89E-14
 5.79E-14 8.87E-14 1.28E-13 1.51E-13 1.73E-13 1.95E-13 2.10E-13 2.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.27E-39 2.08E-29 5.14E-25
 1.05E-21 4.17E-19 8.61E-18 1.87E-16 2.39E-15 7.54E-15 1.86E-14 3.92E-14
 5.83E-14 8.92E-14 1.29E-13 1.52E-13 1.73E-13 1.96E-13 2.11E-13 2.31E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.36E-39 2.22E-29 5.48E-25
 1.12E-21 4.41E-19 9.09E-18 1.97E-16 2.49E-15 7.80E-15 1.91E-14 4.01E-14
 5.94E-14 9.06E-14 1.30E-13 1.53E-13 1.75E-13 1.97E-13 2.12E-13 2.32E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.67E-39 2.72E-29 6.65E-25
 1.35E-21 5.26E-19 1.08E-17 2.29E-16 2.84E-15 8.73E-15 2.10E-14 4.33E-14
 6.35E-14 9.54E-14 1.35E-13 1.58E-13 1.79E-13 2.01E-13 2.16E-13 2.36E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.56E-39 4.11E-29 9.97E-25
 1.99E-21 7.69E-19 1.55E-17 3.22E-16 3.83E-15 1.14E-14 2.65E-14 5.25E-14
 7.51E-14 1.09E-13 1.50E-13 1.73E-13 1.93E-13 2.13E-13 2.27E-13 2.46E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.57E-39 8.84E-29 2.12E-24
 4.21E-21 1.60E-18 3.20E-17 6.50E-16 7.36E-15 2.10E-14 4.62E-14 8.56E-14
 1.17E-13 1.59E-13 2.04E-13 2.24E-13 2.41E-13 2.56E-13 2.67E-13 2.81E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.34E-38 2.11E-28 5.06E-24
 1.01E-20 3.88E-18 7.80E-17 1.59E-15 1.77E-14 4.94E-14 1.05E-13 1.85E-13
 2.41E-13 3.09E-13 3.62E-13 3.77E-13 3.82E-13 3.83E-13 3.83E-13 3.84E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.39E-38 5.33E-28 1.29E-23
 2.66E-20 1.07E-17 2.22E-16 4.65E-15 5.26E-14 1.46E-13 3.06E-13 5.27E-13
 6.74E-13 8.32E-13 9.21E-13 9.18E-13 8.84E-13 8.34E-13 7.98E-13 7.52E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.25E-50 6.10E-38 9.79E-28 2.48E-23
 5.42E-20 2.31E-17 4.88E-16 1.03E-14 1.16E-13 3.20E-13 6.71E-13 1.16E-12
 1.48E-12 1.84E-12 2.06E-12 2.07E-12 1.99E-12 1.87E-12 1.78E-12 1.66E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.25E-50 7.36E-38 1.26E-27 3.44E-23
 8.03E-20 3.50E-17 7.30E-16 1.49E-14 1.60E-13 4.36E-13 9.10E-13 1.58E-12
 2.06E-12 2.64E-12 3.10E-12 3.22E-12 3.25E-12 3.21E-12 3.16E-12 3.07E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.12E-50 6.74E-38 1.23E-27 3.52E-23
 8.34E-20 3.50E-17 6.94E-16 1.32E-14 1.34E-13 3.55E-13 7.33E-13 1.28E-12
 1.68E-12 2.21E-12 2.72E-12 2.93E-12 3.08E-12 3.21E-12 3.29E-12 3.39E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.27E-50 7.66E-38 1.41E-27 3.83E-23
 7.87E-20 2.68E-17 4.69E-16 7.85E-15 7.25E-14 1.87E-13 3.80E-13 6.61E-13
 8.77E-13 1.18E-12 1.50E-12 1.67E-12 1.82E-12 1.99E-12 2.12E-12 2.31E-12
  6007.38   24  24 /pl=00:ss= 0:pb= 2:sz= 0/type=EXCIT/ispb = 2/isel =   80
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.04E-40 1.43E-29 3.45E-25
 6.89E-22 2.66E-19 5.40E-18 1.14E-16 1.41E-15 4.31E-15 1.03E-14 2.12E-14
 3.10E-14 4.64E-14 6.56E-14 7.65E-14 8.62E-14 9.60E-14 1.02E-13 1.11E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.07E-40 1.43E-29 3.45E-25
 6.89E-22 2.66E-19 5.40E-18 1.14E-16 1.41E-15 4.31E-15 1.03E-14 2.12E-14
 3.10E-14 4.64E-14 6.56E-14 7.65E-14 8.62E-14 9.60E-14 1.02E-13 1.11E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.06E-40 1.43E-29 3.45E-25
 6.89E-22 2.66E-19 5.40E-18 1.14E-16 1.41E-15 4.31E-15 1.03E-14 2.12E-14
 3.10E-14 4.64E-14 6.56E-14 7.65E-14 8.62E-14 9.60E-14 1.02E-13 1.11E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.06E-40 1.43E-29 3.45E-25
 6.89E-22 2.66E-19 5.40E-18 1.14E-16 1.41E-15 4.31E-15 1.03E-14 2.12E-14
 3.10E-14 4.64E-14 6.56E-14 7.65E-14 8.62E-14 9.60E-14 1.02E-13 1.11E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.06E-40 1.43E-29 3.45E-25
 6.89E-22 2.66E-19 5.40E-18 1.14E-16 1.41E-15 4.31E-15 1.03E-14 2.12E-14
 3.10E-14 4.64E-14 6.56E-14 7.65E-14 8.62E-14 9.60E-14 1.02E-13 1.11E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.06E-40 1.43E-29 3.45E-25
 6.89E-22 2.66E-19 5.40E-18 1.14E-16 1.41E-15 4.31E-15 1.03E-14 2.12E-14
 3.10E-14 4.64E-14 6.56E-14 7.65E-14 8.62E-14 9.60E-14 1.02E-13 1.11E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.06E-40 1.43E-29 3.45E-25
 6.89E-22 2.66E-19 5.40E-18 1.14E-16 1.41E-15 4.31E-15 1.03E-14 2.12E-14
